trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
211,646.852285000001,343.0,225,0.24,-1.93969985848689,-1.5772014642987,2.12312600000223,650.271927000002,10,225,7,data01_direction4priors,12,5,18,47843,211,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,163,20260940,0.0,-0.10271052379919077,219.1151204747284,1.895101202062327e-06,0.9999026128835719,9.549201522608878e-05,0.0018458892843873638,0.9973547632224173,0.0007993474931953419,0.0021492700100190294,0.9893344866892949,0.008516243300686165,prior,prior,1.4562879116443441,1.7093818666096368,0.15915494309189535,1.6956357897105616,0.528057767675428
134,419.632842999999,18.0,235,0.24,-1.56661804728243,-1.94825765594004,2.08653200000117,423.015879000002,10,225,7,data01_direction4priors,12,5,18,47766,134,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,164,20260940,0.17453292519943275,0.10815471439882351,231.1968086694954,1.8384612256064482e-06,0.9999011361058222,9.702543295214224e-05,0.0027958559582999774,0.9963906709861032,0.000813473055596781,0.0030570638002249727,0.9883937543077054,0.00854918189206973,prior,prior,1.5297195139120914,1.6861692950637541,0.15915494309189535,1.672636294654434,0.5144010012721465
128,400.645436999999,305.0,225,0.06,-1.55507724500987,-1.9574817399027,1.87380700000358,403.815848000002,10,225,7,data01_direction4priors,12,5,18,47760,128,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,165,20260940,0.0,0.11406436044296164,231.5354064462407,8.332405627131534e-07,0.9999001837923303,9.898296710717434e-05,0.0011816149473518275,0.9979870130300754,0.0008313720225726477,0.003980256599705916,0.9874400639985991,0.008579679401695055,prior,prior,0.4875966250659369,1.660007046631326,0.15915494309189535,1.6424637224355985,0.4961973843355113
10,31.7596369999992,22.0,245,0.24,-1.73572028006019,-1.79924292672995,3.32759100000112,36.3837899999999,10,225,7,data01_direction4priors,12,5,18,47642,10,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,166,20260940,0.3490658503988664,0.01796788447859754,226.0294839474023,7.961416903324431e-07,0.9999145893573285,8.461450098125525e-05,0.0008479795105136158,0.9984422301500477,0.0007097903394386482,0.002445394076862167,0.9890240040358225,0.008530601887315215,prior,prior,0.663294238088242,1.9310158182644614,0.15915494309189535,1.9128006996953808,0.648568502958325
100,311.977946999999,14.0,215,0.24,-1.83985440253213,-1.69261211666558,2.1654800000033,315.439945000002,10,225,7,data01_direction4priors,12,5,18,47732,100,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,167,20260940,-0.17453292519943275,-0.04165845568094895,222.61314630844882,1.1403922273873973e-06,0.9999131349420476,8.572466572496931e-05,0.0014810275561350547,0.9977994537795172,0.0007195186643477049,0.002026860242118375,0.9894608906100107,0.008512249147870831,prior,prior,1.3758203519663519,1.8987466609249242,0.15915494309189535,1.882878924261971,0.6328019482248064
102,318.167316999999,127.0,225,0.12,-1.82448377894802,-1.70916907892565,2.31204699999944,321.775888,10,225,7,data01_direction4priors,12,5,18,47734,102,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,168,20260940,0.0,-0.03262170810694265,223.13091380496445,1.0288246792251874e-06,0.9999135696924807,8.540148284018257e-05,0.001329556857837568,0.9979543859449271,0.0007160571972353735,0.0026423213248892713,0.9888250856459692,0.008532593029141486,prior,prior,0.954277609702012,1.9140120384342647,0.15915494309189535,1.896502630268137,0.6400114690523335
208,639.365181000001,225.0,245,0.06,-2.03003873139388,-1.45908969876452,0.978121000000101,641.639836999999,10,225,7,data01_direction4priors,12,5,18,47840,208,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,169,20260940,0.3490658503988664,-0.1621990411524994,215.70667950089305,6.188979977464064e-07,0.9998839766683637,0.00011540443363857808,0.000691284489298805,0.9983419598546284,0.0009667556560727969,0.0024941419236404155,0.9889782070603429,0.008527651016016933,prior,prior,0.3891064941259949,1.4171813620328446,0.15915494309189535,1.4038891871344994,0.3392463759463766
221,677.828998000001,112.0,215,0.06,-1.41123323109838,-2.06359413825578,1.37031600000046,680.495867000001,10,225,7,data01_direction4priors,12,5,18,47853,221,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,170,20260940,-0.17453292519943275,0.18557890409390687,235.63288797124395,6.646636983778568e-07,0.9998724479355886,0.00012688740071299445,0.0007158582561855619,0.9982204168996716,0.0010637248441428828,0.0020842523688168087,0.9893915381818897,0.008524209449293493,prior,prior,0.4380479736213887,1.2867767281368516,0.15915494309189535,1.2753956789444605,0.2432564668930287
142,443.911100000001,60.0,225,0.24,-1.96483486833089,-1.54577616108903,2.34418300000107,447.551846999999,10,225,7,data01_direction4priors,12,5,18,47774,142,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,171,20260940,0.0,-0.11880699976355835,218.19286033693638,1.063565659864187e-06,0.9998994875159859,9.94489183541568e-05,0.0019039061186919425,0.9972606341934593,0.0008354596878486794,0.0021862491125537262,0.989282422386537,0.008531328500909366,prior,prior,1.4153282670886032,1.6383235748305922,0.15915494309189535,1.6252167780313342,0.4856412087498997
42,133.035540000001,265.0,235,0.06,-1.66617811710732,-1.86382683800634,1.73183400000198,136.063918,10,225,7,data01_direction4priors,12,5,18,47674,42,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,172,20260940,0.17453292519943275,0.055932659645232086,228.2047053346135,5.018800702302402e-07,0.999911907732608,8.759038732173513e-05,0.0008279665127314846,0.9984355981630652,0.00073643532420332,0.0031419488775810273,0.9883046968822136,0.008553354240205455,prior,prior,0.4871196356690515,1.8674594322030114,0.15915494309189535,1.8485107416831106,0.6143803104045039
6,18.1331040000005,286.0,215,0.06,-1.86651617829129,-1.66316486139434,2.06617800000095,21.4959060000001,10,225,7,data01_direction4priors,12,5,18,47638,6,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,173,20260940,-0.17453292519943275,-0.057548197435959736,221.7027311683339,4.2268685626836985e-07,0.9999122045585925,8.737275455113055e-05,0.0005356273666619763,0.9987304145434913,0.0007339580898468374,0.0020291975377579605,0.9894574303455684,0.00851337211667363,prior,prior,0.4872915922516662,1.8633809366999543,0.15915494309189535,1.8460798695359715,0.6130644014155427
35,110.364504999998,111.0,215,0.12,-1.75334456483655,-1.78207262392926,1.97873400000026,113.639797,10,225,7,data01_direction4priors,12,5,18,47667,35,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,174,20260940,-0.17453292519943275,0.00812561157396452,225.46556324915085,7.228182662490527e-07,0.9999150990155901,8.417816614378655e-05,0.0007878072340923976,0.9985072426936465,0.000704950072261049,0.0017466095658037457,0.9897492809892512,0.008504109444945262,prior,prior,0.8659937209329944,1.9369420942161537,0.15915494309189535,1.9199530690399178,0.652300742532574
117,366.973379999999,69.0,225,0.06,-1.38492553515623,-2.08134121711752,2.22600800000146,370.495938,10,225,7,data01_direction4priors,12,5,18,47749,117,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,175,20260940,0.0,0.19827263291593322,236.36018505902962,6.01997871434362e-07,0.999865346472154,0.0001340515299746707,0.0007766641212987854,0.9980984955116334,0.0011248403670676762,0.001965193432543083,0.9895247477147279,0.008510058852729074,prior,prior,0.4758715492878755,1.2145308268836614,0.15915494309189535,1.2040979076396243,0.18573066221800985
170,528.08642,287.0,215,0.06,-1.54361765358965,-1.96653109294676,1.84902900000088,531.231985999999,10,225,7,data01_direction4priors,12,5,18,47802,170,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,176,20260940,-0.17453292519943275,0.11990509508398439,231.87005589042715,7.411952083650525e-07,0.9998989775132702,0.00010028129152149398,0.0006459537638853464,0.9985142454985748,0.0008398007375398047,0.0022940292219666386,0.9891687447189565,0.008537226059076707,prior,prior,0.45557842481818017,1.6332194421418893,0.15915494309189535,1.6179334773811127,0.48114970368794785
163,507.551717999999,220.0,215,0.12,-1.91864026543635,-1.60275373399857,0.519751000003453,509.367967000002,10,225,7,data01_direction4priors,12,5,18,47795,163,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,177,20260940,-0.17453292519943275,-0.08946550375221562,219.8740042229862,1.4410496716966625e-06,0.9999053171652696,9.324178505862016e-05,0.0010392959278450365,0.9981849150015432,0.0007757890706118258,0.001938086255701231,0.9895474343687984,0.00851447937550035,prior,prior,0.9367003802056807,1.7620123893009783,0.15915494309189535,1.746765366771871,0.5577657157621608
93,290.604660000001,168.0,235,0.06,-2.18385809800269,-1.21686638863438,1.75466200000301,293.655876000001,10,225,7,data01_direction4priors,12,5,18,47725,93,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,178,20260940,0.17453292519943275,-0.2770367147892676,209.12696547240546,9.817019248326277e-07,0.9997900785188798,0.00020893977919540007,0.001197784302597883,0.9970501995190257,0.001752016178376453,0.002263852013329886,0.9892136185823713,0.008522529404298824,prior,prior,0.4096199602383448,0.7803284942745112,0.15915494309189535,0.7741952951582483,-0.2559311178936753
173,538.338815999999,137.0,215,0.06,-1.79945275943508,-1.73550274173263,1.30050699999993,540.935853999999,10,225,7,data01_direction4priors,12,5,18,47805,173,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,179,20260940,-0.17453292519943275,-0.018088782907511813,223.96358908287118,1.416609586200571e-06,0.9999127900520905,8.579333832325447e-05,0.0008091935040899945,0.9984753001001336,0.0007155063957764201,0.0032053627601482003,0.9882032051060256,0.008591432133826455,prior,prior,0.482444518163674,1.930915385800419,0.15915494309189535,1.9110505516212084,0.6476531178759277
168,522.216521999999,269.0,215,0.06,-1.68507782557567,-1.84675735324194,1.17492300000231,524.687969000002,10,225,7,data01_direction4priors,12,5,18,47800,168,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,180,20260940,-0.17453292519943275,0.04574582972500174,227.62104297356674,2.7757280868051484e-06,0.9999082030706045,8.90212013086121e-05,0.0005023627755048877,0.9987744349782844,0.0007232022462107604,0.00199425584143292,0.9894943278412387,0.00851141631732847,prior,prior,0.47184436979162103,1.8906724997118665,0.15915494309189535,1.873105326640628,0.6275976560723411
88,275.989802,184.0,215,0.12,-1.61662075128139,-1.90697072513618,0.969516000001022,278.255912000001,10,225,7,data01_direction4priors,12,5,18,47720,88,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,181,20260940,-0.17453292519943275,0.08221596552982291,229.71062783345192,9.00320025633963e-06,0.9998928541588059,9.814264093779045e-05,0.0007560851888579777,0.9984805972107444,0.0007633176003975915,0.0017059851012095025,0.9897916457575483,0.008502369141242309,prior,prior,0.7856883405824941,1.7883423359411317,0.15915494309189535,1.7727798705491196,0.5725488628973381
13,43.8388679999989,165.0,225,0.06,-1.78429965119053,-1.75107816923214,1.08853900000031,46.2239069999996,10,225,7,data01_direction4priors,12,5,18,47645,13,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,182,20260940,0.0,-0.009396592349098398,224.46161491659174,2.3484663451790224e-05,0.9998630920401083,0.00011342329643992574,0.0005098178584498955,0.9987839463611426,0.0007062357804074202,0.0019819438961054055,0.9895051601000706,0.008512896003824145,prior,prior,0.49348213013537834,1.9364274608629604,0.15915494309189535,1.9184378880580717,0.6515112549178514
8,25.1909969999979,106.0,205,0.06,-0.937829640369917,-2.31742865384107,1.87224799999967,28.3597960000006,10,225,7,data01_direction4priors,12,5,18,47640,8,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,183,20260940,-0.34906585039886595,0.4008591489742477,247.96753741543031,7.476386005664342e-05,0.9991062444992257,0.000818991640717541,0.0017491958033221142,0.9936043167743417,0.004646487422336242,0.0016994210416327485,0.9897990895036802,0.008501489454687065,prior,prior,0.29972834915513674,0.292318839510179,0.15915494309189535,0.29119933992563274,-1.2337472294010738
184,568.636758000001,73.0,225,0.06,-0.490086376721084,-2.45149247262813,2.19472300000416,572.127972000002,10,225,7,data01_direction4priors,12,5,18,47816,184,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,184,20260940,0.0,0.588085802995705,258.6948345032159,0.00013300681852104087,0.9950386982730297,0.004828294908449166,0.05735259319813952,0.9060425253536091,0.03660488144825134,0.006075124854347266,0.9851266123354849,0.008798262810167896,prior,prior,0.36114026213957323,0.0351831393208306,0.15915494309189535,0.03825410604974666,-3.26350437676515
103,322.000684999999,232.0,235,0.06,-1.54348213350772,-1.96663746113575,1.02268100000219,324.319950000001,10,225,7,data01_direction4priors,12,5,18,47735,103,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,185,20260940,0.17453292519943275,0.11997400648710155,231.8740042229861,0.00015921099330595527,0.9996729334939066,0.00016785551278731292,0.02766882613455094,0.9710068158397037,0.001324358025745345,0.08528496618742736,0.9020917371806406,0.012623296631932082,prior,prior,0.492159377353269,1.6328981053677314,0.15915494309189535,1.5170067444236397,0.4167391462521218
71,224.029119999999,234.0,215,0.24,-2.03429114657857,-1.45315502646897,0.962254999998549,226.287919999999,10,225,7,data01_direction4priors,12,5,18,47703,71,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,186,20260940,-0.17453292519943275,-0.16511940847300988,215.53935477879986,0.00015256828109827888,0.9997121574406324,0.00013527427826941964,0.03209476341738909,0.9668339796683354,0.001071256914275632,0.028266250455734873,0.962346312471274,0.009387437072991117,prior,prior,1.583578177602259,1.4011803923314625,0.15915494309189535,1.394676658064708,0.33266260207318255
152,474.917801,44.0,225,0.24,-1.76433359401051,-1.77119365656214,1.82558699999936,478.039965,10,225,7,data01_direction4priors,12,5,18,47784,152,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,187,20260940,0.0,0.0019403199173471108,225.11117214216918,0.00014591024137315504,0.9997540353875162,0.00010005437111070814,0.026805555925427386,0.9724021311435467,0.000792312931025952,0.03230956846786558,0.9581818025404355,0.009508628991699072,prior,prior,1.5846558240577076,1.9383815769462542,0.15915494309189535,1.910034844560984,0.647121485117779
214,656.296072999998,114.0,235,0.12,-1.50282163561566,-1.99788065998084,1.8634209999982,659.455990999999,10,225,7,data01_direction4priors,12,5,18,47846,214,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,188,20260940,0.17453292519943275,0.140485489133793,233.0492256101973,0.0001380775793263742,0.9997363017499094,0.00012562067076436127,0.017132193572221382,0.9818808900461161,0.0009869163816626047,0.027007469176894533,0.9636668300808322,0.009325700742273334,prior,prior,0.9540043005613354,1.53233296931045,0.15915494309189535,1.503907928276714,0.40806700575263494
203,623.732089000001,8.0,215,0.12,-1.59476549681221,-1.92528517632513,1.42731400000048,626.455833,10,225,7,data01_direction4priors,12,5,18,47835,203,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,189,20260940,-0.17453292519943275,0.09362178919939179,230.36413339158864,0.00014063877982092718,0.9997439667629091,0.00011539445726989343,0.008049746815841525,0.9911112534391306,0.0008389997450278517,0.01788041118721064,0.9730822624250441,0.009037326387745372,prior,prior,0.7717968278589565,1.7461080768456485,0.15915494309189535,1.714345177657654,0.5390311870980729
174,541.163894999998,200.0,235,0.24,-0.842972697268442,-2.3535923673525,0.97948400000314,543.439957000002,10,225,7,data01_direction4priors,12,5,18,47806,174,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,190,20260940,0.17453292519943275,0.441468645848917,250.29429019449856,0.00012742353716477118,0.9990020987457264,0.0008704777171087258,0.040064945217845316,0.953069249471563,0.006865805310591672,0.009043541467544458,0.9822115559024003,0.008744902630055439,prior,prior,0.8980688740495179,0.1966994038115356,0.15915494309189535,0.20271394504641133,-1.5959594314109697
158,492.607411000001,253.0,225,0.06,-2.01727951692511,-1.47667984024784,0.85579399999915,494.759893999999,10,225,7,data01_direction4priors,12,5,18,47790,158,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,191,20260940,0.0,-0.15350685059408775,216.20470533461346,0.00012098108905074718,0.9997310049307809,0.00014801398016837114,0.015319866330698536,0.9835336300946659,0.0011465035746355426,0.04464486318558028,0.9452187022755878,0.010136434538832034,prior,prior,0.48285131459774444,1.4641542985932967,0.15915494309189535,1.4071161205889557,0.3415423053514894
62,197.354961000001,326.0,225,0.12,-0.938468393774101,-2.31717005717903,1.41246899999896,200.063990999999,10,225,7,data01_direction4priors,12,5,18,47694,62,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,192,20260940,0.0,0.40058350336177195,247.95174408519415,8.879813048842788e-05,0.9993078556958905,0.0006033461736210063,0.032567630590358325,0.962610261105064,0.004822108304577615,0.01626999869694438,0.9747386343560521,0.00899136694700342,prior,prior,0.5940288508899785,0.2930698892060851,0.15915494309189535,0.29676241270031495,-1.2148234175539674
196,603.167353000001,19.0,215,0.12,-1.95799112889296,-1.55443582665109,1.56810499999847,606.031934999999,10,225,7,data01_direction4priors,12,5,18,47828,196,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,193,20260940,-0.17453292519943275,-0.1143919930812336,218.4458215863556,8.35999062911812e-05,0.9997970152693385,0.00011938482437044992,0.020945259803634566,0.9780940404986822,0.0009606996976833566,0.0357964287534353,0.9544344407310694,0.00976913051549526,prior,prior,0.9469661168121016,1.6585283508582338,0.15915494309189535,1.6184093895316338,0.4814438085918609
32,99.9324469999992,5.0,225,0.06,-1.83490351481127,-1.69797794194544,2.29084900000089,103.519842000002,10,225,7,data01_direction4priors,12,5,18,47664,32,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,194,20260940,0.0,-0.03873808836043935,222.780471030542,7.948959349224832e-05,0.9998178876695057,0.00010262273700211143,0.00570873770326108,0.9935069970470799,0.0007842652496590326,0.02151896317577813,0.9693267298146334,0.00915430700958852,prior,prior,0.4928348148180103,1.9040720328402503,0.15915494309189535,1.8577301643675082,0.619355400763886
189,583.591016999999,43.0,235,0.12,-1.86842772000512,-1.66101711463683,1.81630700000096,586.703860000001,10,225,7,data01_direction4priors,12,5,18,47821,189,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,195,20260940,0.17453292519943275,-0.05869827978218112,221.63683630380297,9.42069481141167e-05,0.9997908638434343,0.0001149292084514967,0.0029864546815242775,0.9962631754706712,0.0007503698478044618,0.006752399853879413,0.9845791583371537,0.008668441808966932,prior,prior,0.8131741649901543,1.8604124404155007,0.15915494309189535,1.8385938172199234,0.6090010496766741
85,267.264893,196.0,225,0.06,-2.40466377278335,-0.683807092580464,0.742399000002479,269.303811000002,10,225,7,data01_direction4priors,12,5,18,47717,85,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,196,20260940,0.0,-0.5083445242308562,195.87400422298612,9.948690840281288e-05,0.9980985578190289,0.001801955272568329,0.016608843109980436,0.9692517256420318,0.01413943124798767,0.004112165378364253,0.9873063569472409,0.00858147767439494,prior,prior,0.3901387413030859,0.09482763462309612,0.15915494309189535,0.09659402609331094,-2.337238381360092
182,563.425692000001,158.0,225,0.06,-1.23561614821993,-2.17330456546204,1.10164400000212,565.823851000001,10,225,7,data01_direction4priors,12,5,18,47814,182,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,197,20260940,0.0,0.26843036001130116,240.3799267218248,0.00014439429712393432,0.9995959788935416,0.00025962680933439307,0.016009090156903022,0.9820441662470686,0.0019467435960283687,0.028013464128198384,0.9621036583164574,0.009882877555344156,prior,prior,0.46173694507560425,0.8247150988252514,0.15915494309189535,0.8079691738110374,-0.21323137241278176
178,552.973634999998,108.0,235,0.12,-0.754182983500456,-2.3835284826069,1.56180300000051,555.831977000002,10,225,7,data01_direction4priors,12,5,18,47810,178,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,198,20260940,0.17453292519943275,0.4789510411937208,252.44187325379664,5.886948666041567e-05,0.9986116325163575,0.0013294979969820223,0.08926440668767686,0.9006384183389032,0.010097174973419769,0.01757859886578458,0.9733561418519177,0.009065259282297814,prior,prior,0.7255954428898577,0.132214526700785,0.15915494309189535,0.14288955366084297,-1.9456832991617954
180,558.883468,222.0,215,0.06,-1.86153618297196,-1.66873695934565,0.588008999999147,560.768028999999,10,225,7,data01_direction4priors,12,5,18,47812,180,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,199,20260940,-0.17453292519943275,-0.05455891871232943,221.8740042229862,2.0832254972312283e-05,0.9998447492720666,0.00013441847296104102,0.02675290604245529,0.9721476874851182,0.0010994064724266393,0.09447906689316615,0.8936412067014725,0.011879726405361267,prior,prior,0.48697161777752423,1.870842994883512,0.15915494309189535,1.7197617327277668,0.542185753745687
39,122.912972999999,24.0,215,0.24,-1.81506237248849,-1.71917090016567,1.7024470000033,125.911918000002,10,225,7,data01_direction4priors,12,5,18,47671,39,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,200,20260940,-0.17453292519943275,-0.027125530481515447,223.4458215863557,1.0621288971764281e-05,0.999894039819899,9.533889112914849e-05,0.01917975194589991,0.9800329726172763,0.0007872754368237688,0.027205257603224876,0.9634505577446143,0.00934418465216096,prior,prior,1.331756992151856,1.9215252562122263,0.15915494309189535,1.8890125450309743,0.6360542295936542
70,221.533413000001,198.0,215,0.06,-1.75612878152317,-1.77932900350271,0.978108000002976,223.807993000002,10,225,7,data01_direction4priors,12,5,18,47702,70,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,201,20260940,-0.17453292519943275,0.006562060809029546,225.3759783892656,3.1985066277638085e-06,0.9999054573423966,9.134415097575784e-05,0.004979253196786033,0.9942565074980536,0.0007642393051603026,0.019684208500225238,0.9712278076597881,0.009087983839986697,prior,prior,0.4787453427829554,1.9374729224598088,0.15915494309189535,1.8925976995775675,0.6379503296086229
69,219.217519999998,232.0,205,0.12,-1.54348213350772,-1.96663746113575,0.790037999999186,221.303931999999,10,225,7,data01_direction4priors,12,5,18,47701,69,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,202,20260940,-0.34906585039886595,0.11997400648710155,231.8740042229861,1.1157537491081354e-06,0.9998973353761783,0.00010154887007257544,0.0018679317785683701,0.9972792888736833,0.0008527793477482837,0.006036052966201499,0.9853195258871325,0.00864442114666609,prior,prior,0.4992606560938316,1.6328981053677314,0.15915494309189535,1.613315753122713,0.4782915351762951
212,650.496019999999,170.0,215,0.06,-1.62489333387432,-1.89992674951715,1.71151700000337,653.503981000002,10,225,7,data01_direction4priors,12,5,18,47844,212,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,203,20260940,-0.17453292519943275,0.0778698702506162,229.46161491659166,5.764107618224384e-07,0.9999086432298696,9.078035936858853e-05,0.0008136586047115132,0.9984237003776323,0.00076264101765614,0.0031214259753460467,0.9883252047419709,0.008553369282683057,prior,prior,0.4652928471532834,1.8032344895595012,0.15915494309189535,1.7849957842723538,0.5794160534766307
110,344.691683999998,331.0,225,0.12,-1.89060159704674,-1.63573396407983,1.99564900000041,347.983848,10,225,7,data01_direction4priors,12,5,18,47742,110,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,204,20260940,0.0,-0.0721500340385095,220.8661075578682,6.226905920517916e-07,0.9999101247997703,8.925250963766122e-05,0.001062912869915465,0.9981866567443719,0.000750430385712532,0.002036655315244271,0.989448700788549,0.008514643896206773,prior,prior,0.9424457078787246,1.8217747894900973,0.15915494309189535,1.8058272833153381,0.5910188154908831
59,187.721559999998,48.0,225,0.06,-1.78228458750821,-1.75312910224282,2.26987400000144,191.287946,10,225,7,data01_direction4priors,12,5,18,47691,59,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,205,20260940,0.0,-0.008246510002877905,224.5275097811227,4.601751856463501e-07,0.9999153791481563,8.416067665800707e-05,0.0005828888311676893,0.998710167236698,0.0007069439321342582,0.0022660138806108354,0.9892123832080506,0.00852160291133856,prior,prior,0.4934914373636457,1.9368963486357118,0.15915494309189535,1.9184763667343383,0.651531312012544
105,328.339831999998,132.0,225,0.12,-1.81201610754602,-1.722381382271,1.87557300000117,331.511913999999,10,225,7,data01_direction4priors,12,5,18,47737,105,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,206,20260940,0.0,-0.02535524550722812,223.5472514439178,7.289344307845251e-07,0.9999146033078828,8.466775768644619e-05,0.0008869394792612024,0.9984033238697233,0.0007097366510153921,0.0017701266164068983,0.9897260628693791,0.008503810514213898,prior,prior,0.9554899587002641,1.9236563237470874,0.15915494309189535,1.9069375613020476,0.6454985842374987
14,46.4543969999977,208.0,235,0.06,-1.42047200040374,-2.0572455604689,1.1530210000019,48.9039069999999,10,225,7,data01_direction4priors,12,5,18,47646,14,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,207,20260940,0.17453292519943275,0.1810949860084623,235.3759783892656,5.278855205477278e-07,0.9998754917011382,0.0001239804133413829,0.0007832367907229195,0.9981749842100883,0.0010417789991888377,0.002064210303266178,0.9894223312658886,0.008513458430845005,prior,prior,0.49350287926778186,1.312125955479263,0.15915494309189535,1.3006203745049263,0.2628413617960944
131,410.079274,175.0,225,0.06,-1.75866383493037,-1.77682343402714,1.33606300000247,412.711906,10,225,7,data01_direction4priors,12,5,18,47763,131,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,208,20260940,0.0,0.005136332850335101,225.29429019449861,6.544861210158661e-07,0.9999147138008067,8.463171307244907e-05,0.0005741697454534145,0.9987183864716709,0.0007074437828757578,0.0022331726993666166,0.9892348393873203,0.008531987913313195,prior,prior,0.49351052994795536,1.9378585394031773,0.15915494309189535,1.919457183274983,0.6520424290234129
99,308.813329000001,15.0,215,0.06,-1.34824511632492,-2.10528741655528,1.64199500000177,311.751884000001,10,225,7,data01_direction4priors,12,5,18,47731,99,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,209,20260940,-0.17453292519943275,0.2157948368389926,237.3641333915885,8.418817490628263e-07,0.999852801304959,0.00014635681329179835,0.0006842267411708588,0.9980911746333625,0.00122459862546659,0.0017621622941656231,0.9897342658580114,0.008503571847823129,prior,prior,0.4291230952210738,1.114498167156051,0.15915494309189535,1.1051665953017658,0.0999960885847924
84,264.859005999999,229.0,235,0.06,-1.64429269699854,-1.88316263944388,0.88444299999901,267.039940999999,10,225,7,data01_direction4priors,12,5,18,47716,84,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,210,20260940,0.17453292519943275,0.06761412892727225,228.87400422298612,1.923771450101215e-06,0.9999069548014564,9.112142709350329e-05,0.0006139415470165612,0.9986384369520981,0.0007476215008854812,0.002285974870658662,0.9891731397481478,0.008540885381193464,prior,prior,0.4883113453989626,1.835596434209347,0.15915494309189535,1.8181982797288017,0.5978460545654755
