trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
42,115.660625000019,192.0,225,0.06,-1.65130922112766,-1.87701301439782,0.833330677065533,117.786454677058,20,225,10,data01_direction4priors,12,5,20,68148,42,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,78,20261035,0.0,0.06388211391987042,228.6601755139825,0.09157380716198445,0.9082765506849337,0.00014964215308179858,0.14359438200747063,0.854860007945217,0.0015456100473123647,0.37857846404849593,0.6083326418270297,0.013088894124474249,prior,prior,0.5112163063410451,1.8939871760977927,0.15915494309189535,1.3477928686727407,0.29846834242883286
150,396.820145000005,151.0,235,0.06,-1.48716923485907,-2.00955907275419,0.929845223028678,399.042438223027,20,225,10,data01_direction4priors,12,5,20,68256,150,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,79,20261035,0.17453292519943275,0.14829712060219613,233.4967991244484,0.10098486772441279,0.8988957950057785,0.0001193372698087144,0.1565639588670949,0.8422159361070495,0.001220105025855479,0.35081145770923505,0.6403775601218868,0.008810982168878016,prior,prior,0.5129384593232482,1.5115920095326805,0.15915494309189535,1.1493366029602674,0.13918490893230742
110,292.27654500003,312.0,215,0.12,-1.62411927140543,-1.9005884857721,1.04146058298647,294.610447583022,20,225,10,data01_direction4priors,12,5,20,68216,110,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,80,20261035,-0.17453292519943275,0.07827721631306517,229.4849541267712,0.10603440437394873,0.893870875487198,9.472013885329792e-05,0.1710546669080191,0.8279031023894695,0.0010422307025113083,0.3548789170123981,0.6358382006992229,0.009282882288378739,prior,prior,0.6832723411709402,1.8457462976519936,0.15915494309189535,1.4175523699079007,0.34893170119861633
200,527.517297999992,44.0,195,0.06,-1.54186736923166,-1.96790371098249,1.39275886496762,530.202496865008,20,225,10,data01_direction4priors,12,5,20,68306,200,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,81,20261035,-0.5235987755982987,0.12079482096826233,231.92103342851985,0.08320349387428405,0.916502374630604,0.0002941314951119113,0.10577328952232316,0.8928767219465267,0.0013499885311500281,0.35942301347171485,0.6306374550267526,0.00993953150153247,prior,prior,0.3448467180360179,1.659081447517505,0.15915494309189535,1.1718066738973631,0.15854672353592267
169,446.774313000031,205.0,265,0.12,-1.18675021616466,-2.20036904278194,1.03179983200971,449.098486832052,20,225,10,data01_direction4priors,12,5,20,68275,169,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,82,20261035,0.6981317007977319,0.29077491667913513,241.66017551398258,0.21494223177998784,0.784815930120144,0.00024183809986817528,0.2939169546910144,0.7044379960207307,0.0016450492882549566,0.3389527247905605,0.6544097240059402,0.0066375512034991474,prior,prior,0.5568453675577788,0.6912611194365862,0.15915494309189535,0.6421686520913064,-0.44290431182970724
161,425.538482000004,232.0,235,0.12,-2.08094442309141,-1.38552167359618,0.915565012022853,427.746467012039,20,225,10,data01_direction4priors,12,5,20,68267,161,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,83,20261035,0.17453292519943275,-0.19798618528239498,213.65622718142365,0.17213940282552215,0.8274779699070531,0.00038262726742463996,0.24644126897073695,0.7507121302623775,0.0028466007668856343,0.39794632696555005,0.5850764698478749,0.016977203186575068,prior,prior,0.5878258112474591,1.2179249211617924,0.15915494309189535,0.9492043417015827,-0.05213118036695379
85,228.310295000032,47.0,215,0.12,-1.74436023193112,-1.79086777324771,1.80759929004125,231.41043829004,20,225,10,data01_direction4priors,12,5,20,68191,85,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,84,20261035,-0.17453292519943275,0.013154698528092368,225.75370870642664,0.14344727880708252,0.8560984604685015,0.00045426072441596504,0.18781716448840052,0.8105388363335961,0.001643999178003413,0.38305719752679807,0.6016860268453906,0.015256775627811229,prior,prior,0.7241907070645422,1.989688994147213,0.15915494309189535,1.4770027195263422,0.39001484479761006
70,187.97993000003,186.0,195,0.12,-1.54507784167739,-1.9653840497871,1.16197760897921,190.434441609017,20,225,10,data01_direction4priors,12,5,20,68176,70,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,85,20261035,-0.5235987755982987,0.11916235880021198,231.82750023607576,0.19786069199668888,0.8003345375215664,0.0018047704817448409,0.10745863114787473,0.8910065334370085,0.0015348354151167745,0.36467771831776763,0.6240607640931244,0.011261517589108004,prior,prior,0.34410209333281,1.667282721757025,0.15915494309189535,1.1677644217549525,0.15509117036017342
181,478.645617000002,94.0,205,0.12,-2.2388618780515,1.11242864535562,1.38444422400789,481.322476224042,20,225,10,data01_direction4priors,12,5,20,68287,181,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,86,20261035,-0.34906585039886595,-1.2465405530345715,153.5784873192155,0.9972007610663972,1.3382777765159574e-06,0.002797900655826249,0.9811098587670866,7.6742713198146e-07,0.01888937380578143,0.3394807689834466,0.6536621670996621,0.006857063916891326,sensory,sensory,0.16697183914289151,6.783042969165547e-08,0.15915494309189535,0.05777510830646516,-2.85119724819835
147,389.196478000027,260.0,205,0.06,-1.52228770276327,-1.98308853811819,0.737575121049304,391.226461121056,20,225,10,data01_direction4priors,12,5,20,68253,147,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,87,20261035,-0.34906585039886595,0.13070600527601695,232.48890245933046,0.2498175052685661,0.7478620781611869,0.0023204165702471248,0.3236268728689032,0.6628656598666564,0.01350746726444044,0.6133839467123925,0.32061439880552134,0.0660016544820862,prior,prior,0.41031103902085053,1.6078425893747292,0.15915494309189535,0.7776801792236308,-0.25143992000999565
124,330.571544000006,210.0,215,0.24,-1.3435121005105,-2.10831099123964,1.17045305902138,333.034456059046,20,225,10,data01_direction4priors,12,5,20,68230,124,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,88,20261035,-0.17453292519943275,0.2180413792788496,237.49285079188928,0.20505036265459298,0.794219866721738,0.0007297706236687499,0.278522853971654,0.7165471838429255,0.0049299621854205205,0.4072357884489753,0.565925330282525,0.026838881268499693,prior,prior,0.5925920923325582,1.0970504833863481,0.15915494309189535,0.8664449057176382,-0.14335675440114864
174,460.033396999992,146.0,215,0.24,-1.65665472051295,-1.87229675452428,1.07662330201128,462.402467302047,20,225,10,data01_direction4priors,12,5,20,68280,174,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,89,20261035,-0.17453292519943275,0.061030658002479754,228.4967991244484,0.1765810312775573,0.8231100631356513,0.0003089055867913132,0.2446073901868263,0.7534180159084689,0.0019745939047047206,0.3931120562636421,0.5884522045434553,0.018435739192902492,prior,prior,0.9246047194476035,1.9025133018322924,0.15915494309189535,1.4859455481516792,0.39605130238844016
193,509.022777000035,314.0,245,0.06,-2.19565380410988,-1.19545153498492,1.45525107200956,511.770474072022,20,225,10,data01_direction4priors,12,5,20,68299,193,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,90,20261035,0.3490658503988664,-0.28681619864704544,208.56664232153847,0.16547805414048325,0.8339974249675759,0.0005245208919409744,0.23607044950793285,0.7598263098117247,0.0041032406803423686,0.38248410559465046,0.6029651934681342,0.014550700937215246,prior,prior,0.34834155732906963,0.7112121036761597,0.15915494309189535,0.5643870686660409,-0.572014970913649
189,498.96375699999,329.0,235,0.12,-2.06280056763475,-1.41239294042619,0.882286716019735,501.138443716045,20,225,10,data01_direction4priors,12,5,20,68295,189,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,91,20261035,0.17453292519943275,-0.18501681084789645,214.39931759944525,0.14656699385362543,0.853194104902461,0.00023890124391360564,0.22445266023421495,0.77310234890722,0.0024449908585650396,0.3798025337725917,0.6046241379053097,0.01557332832209863,prior,prior,0.5990888419642254,1.2962114193991463,0.15915494309189535,1.0137347443129823,0.013641277567773157
163,430.467986000003,359.0,235,0.06,-1.5851961652713,-1.93317177653957,1.61802490497939,433.378471905016,20,225,10,data01_direction4priors,12,5,20,68269,163,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,92,20261035,0.17453292519943275,0.09858196475039982,230.64833051630538,0.10482835678183813,0.8949119392805732,0.00025970393758863007,0.15112439067348812,0.8471475897598632,0.0017280195666485696,0.37616335025814346,0.6100439620979708,0.013792687643885656,prior,prior,0.5103621519501356,1.7640801917553348,0.15915494309189535,1.2703411809765384,0.2392855108297262
71,190.662328000006,225.0,185,0.06,-2.13750850123052,-1.29655597918765,0.839550677046645,192.794441677048,20,225,10,data01_direction4priors,12,5,20,68177,71,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,93,20261035,-0.6981317007977319,-0.24015923292200103,211.23988954247005,0.14438637599373813,0.8552623342428562,0.0003512897634056857,0.19307538596170942,0.8049815937434586,0.0019430202948321023,0.35317215895619736,0.6374842267445489,0.009343614299253544,prior,prior,0.4184062361796773,0.9664384588039314,0.15915494309189535,0.7653457897612013,-0.2674275345228545
9,21.881967000023,265.0,205,0.06,-2.16534863351942,-1.24950602051993,1.42793026403524,24.602413264045,20,225,10,data01_direction4priors,12,5,20,68115,9,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,94,20261035,-0.34906585039886595,-0.2620275321242689,209.9869282930508,0.18943947273302483,0.8101586904844261,0.0004018367825489641,0.2619189069146821,0.7354558655021614,0.002625227583156733,0.36632581959176336,0.6219211859161381,0.011752994492098566,prior,prior,0.5094493649384002,0.8426029398958564,0.15915494309189535,0.7125276229575674,-0.3389365985275796
149,394.49073900003,262.0,225,0.06,-2.12998944653144,-1.30887163528922,0.803378741024062,396.586464741034,20,225,10,data01_direction4priors,12,5,20,68255,149,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,95,20261035,0.0,-0.234387409684099,211.57059065409737,0.1655682236927421,0.8338940548132778,0.0005377214939801751,0.23953758082410076,0.7572410534352043,0.0032213657406948404,0.3879108520570267,0.5961528572150816,0.01593629072789187,prior,prior,0.48619341196434696,1.0001009994000056,0.15915494309189535,0.7873491084394684,-0.2390835349724042
172,454.562689999992,155.0,195,0.12,-1.34336681065197,-2.10840356953757,1.05133518902585,456.906462189043,20,225,10,data01_direction4priors,12,5,20,68278,172,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,96,20261035,-0.5235987755982987,0.2181102906819703,237.4967991244485,0.1347724582412967,0.8639333018095037,0.0012942399491996776,0.13218129549200938,0.8646717261483237,0.0031469783596669797,0.38089164654337526,0.6039624389176117,0.015145914539012961,prior,prior,0.26582170119270354,1.0966377840215855,0.15915494309189535,0.7659878432676631,-0.2665889797752325
29,77.706800999993,4.0,225,0.24,-2.20436373829211,-1.17931357547635,2.05115228303475,81.0504202830489,20,225,10,data01_direction4priors,12,5,20,68135,29,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,97,20261035,0.0,-0.29415157264988245,208.14635635002588,0.3975852954561587,0.6015633718132888,0.0008513327305525683,0.3903961957354787,0.6075293074251358,0.0020744968393854217,0.34722921477196667,0.643459310609704,0.009311474618329353,prior,prior,0.8031841632462415,0.6744844814846324,0.15915494309189535,0.7143742930072986,-0.3363482340996254
88,237.110496000038,192.0,225,0.24,-1.65130922112766,-1.87701301439782,1.06341301801149,239.466448018036,20,225,10,data01_direction4priors,12,5,20,68194,88,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,98,20261035,0.0,0.06388211391987042,228.6601755139825,0.4932335919323673,0.5048074704145462,0.001958937653086425,0.32414215039682626,0.673542392033439,0.002315457569734699,0.4281973674738908,0.5493295942657738,0.022473038260335212,prior,prior,1.1693287070907552,1.8939871760977927,0.15915494309189535,1.5447033762037146,0.4348319024052043
171,451.844976000022,169.0,235,0.12,0.192454959094505,-2.49258121005514,1.19309255405096,454.330484554055,20,225,10,data01_direction4priors,12,5,20,68277,171,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,99,20261035,0.17453292519943275,0.862456385961174,274.4151109296813,0.9947603664452294,0.0023685594018338333,0.002871074152936904,0.9750216010766602,0.0013189913373649318,0.02365940758597487,0.407422237875198,0.5735056156368739,0.019072146487928068,sensory,sensory,0.3070332055497012,0.0002950666376983971,0.15915494309189535,0.12829680446968852,-2.053408914376191
99,264.369990000036,108.0,225,0.06,-1.69968833552641,-1.83331927445153,0.876022901036777,266.538459901058,20,225,10,data01_direction4priors,12,5,20,68205,99,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,100,20261035,0.0,0.03780554224463373,227.16609801282104,0.22399140624158828,0.775003252930275,0.0010053408281366272,0.3298454708656483,0.6585977839889894,0.011556745145362302,0.6114643113710277,0.3195399608096559,0.06899572781931629,prior,prior,0.5125617653501883,1.9584021772490534,0.15915494309189535,0.9501819929873457,-0.05110174116941262
31,83.9304860000266,336.0,245,0.12,-1.8752973647296,-1.6532573283788,1.03543500701198,86.2584060070221,20,225,10,data01_direction4priors,12,5,20,68137,31,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,101,20261035,0.3490658503988664,-0.06284376320829388,221.39931759944525,0.10722116411520265,0.8925027802471553,0.00027605563764206793,0.17369148488614788,0.8231532501200842,0.0031552649937679604,0.4091900260806032,0.5649946824620864,0.025815291457310516,prior,prior,0.5527322612563772,1.8971324909813114,0.15915494309189535,1.3021509289723696,0.2640174579377882
132,351.230867000006,298.0,195,0.06,-1.63236404544736,-1.89351198124827,0.951149676984642,353.474446677021,20,225,10,data01_direction4priors,12,5,20,68238,132,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,102,20261035,-0.5235987755982987,0.07393112103385935,229.235941209911,0.07983383367180777,0.9198307837525052,0.0003353825756872031,0.10070169637808216,0.8978862571260365,0.0014120464958813112,0.3602451159879515,0.6282017353544056,0.011553148657642967,prior,prior,0.3640073733024631,1.8612027623187493,0.15915494309189535,1.3021814242680063,0.2640408768348427
56,152.449721000041,64.0,225,0.12,-1.64005794643431,-1.88685185754941,1.03617837099591,154.778407371021,20,225,10,data01_direction4priors,12,5,20,68162,56,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,103,20261035,0.0,0.06986067136712748,229.00272162328685,0.21810396509287008,0.7815164173015208,0.00037961760560924787,0.17427109622183473,0.8250450893440602,0.0006838144341049628,0.33736233996834386,0.6562300656491716,0.006407594382484423,prior,prior,0.770381140884492,1.8749877712019132,0.15915494309189535,1.4913407328628006,0.39967553607468975
96,257.110958000005,133.0,245,0.24,-0.95338445825869,-2.3110729271814,0.87096934299916,259.274418343033,20,225,10,data01_direction4priors,12,5,20,68202,96,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,104,20261035,0.3490658503988664,0.3941378552432173,247.58243565177452,0.6082804219326023,0.3911129212732647,0.0006066567941329955,0.6993235722276889,0.29809612469805946,0.0025803030742516664,0.36043235259676737,0.6297044793697524,0.009863168033480049,sensory,prior,1.1803756575487592,0.2879952941086635,0.15915494309189535,0.6083672738829644,-0.49697651050568376
160,422.27954800002,76.0,195,0.06,-1.83823095629287,-1.69437509168619,1.73449179402087,425.306470794021,20,225,10,data01_direction4priors,12,5,20,68266,160,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,105,20261035,-0.5235987755982987,-0.04069981839355208,222.66807217910053,0.2718827827900124,0.7237016045866042,0.004415612623383319,0.2004887423291574,0.793649226051117,0.005862031619725735,0.5250633970327162,0.43547125420474103,0.03946534876254288,prior,prior,0.4091345611485616,1.9527966660502039,0.15915494309189535,1.0714895012282766,0.0690497376830968
21,54.1179809999885,67.0,225,0.24,-0.65037515900727,-2.41392049424712,1.71988723706454,57.130425237061,20,225,10,data01_direction4priors,12,5,20,68127,21,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,106,20261035,0.0,0.522220548926958,254.92103342851982,0.7085258493300831,0.28784571342646653,0.0036284372434502265,0.7420585618718983,0.24433739091735135,0.01360404721075037,0.3686416371357969,0.6164767251953267,0.01488163766887643,sensory,sensory,0.35045843865958914,0.06900427145953685,0.15915494309189535,0.17410158606569504,-1.7481163221650846
3,5.74040200002491,13.0,205,0.12,-2.20779836222184,-1.17287100389197,2.01741746603511,9.05040246603312,20,225,10,data01_direction4priors,12,5,20,68109,3,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,107,20261035,-0.34906585039886595,-0.29707193997039294,207.97903162793273,0.4523025975392099,0.546865768126858,0.0008316343339319085,0.5981370881109438,0.39056585496654517,0.011297056922510958,0.5384388594324853,0.4121166123632506,0.04944452820426418,prior,sensory,0.7738154353068774,0.6601569552173067,0.15915494309189535,0.696583289482637,-0.3615679100220965
18,46.3413099999889,251.0,185,0.06,-1.81376920963857,-1.72053516504809,0.944549828011077,48.5784178280155,20,225,10,data01_direction4priors,12,5,20,68124,18,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,108,20261035,-0.6981317007977319,-0.026373627403474487,223.48890245933032,0.09974789497650197,0.8995479158695547,0.0007041891539432115,0.15053057605406486,0.8436336526048351,0.005835771341099929,0.49331602364658506,0.46659829300709466,0.04008568334632015,prior,prior,0.3335881828185702,1.976614177274418,0.15915494309189535,1.0932290315851967,0.08913573123690086
63,170.144247999997,106.0,205,0.06,-1.29069493653909,-2.14105268052712,0.813694428012241,172.250437428011,20,225,10,data01_direction4priors,12,5,20,68169,63,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,109,20261035,-0.34906585039886595,0.24289895720474597,238.91708509596074,0.1182342607292705,0.8814339321676452,0.0003318071030842642,0.1759670606497981,0.8213960878930815,0.0026368514571203983,0.3529768313673117,0.6348507638918035,0.012172404740884686,prior,prior,0.3662655149918686,0.9505869209215562,0.15915494309189535,0.7347013721973807,-0.30829115866011203
201,530.435044000042,171.0,255,0.12,-1.58755151124207,-1.93123799650716,1.14705680398038,532.874487804016,20,225,10,data01_direction4priors,12,5,20,68307,201,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,110,20261035,0.5235987755982991,0.09736297100106217,230.5784873192155,0.1254304219239274,0.8742389954413159,0.0003305826347568873,0.1490195841487425,0.8496029418222173,0.0013774740290401037,0.3609597970864682,0.6277255232625221,0.011314679651009716,prior,prior,0.5397137568042149,1.7693966260510188,0.15915494309189535,1.3073111782836013,0.26797249221354447
51,139.849410000024,246.0,225,0.24,-1.19645326241472,-2.19510810459466,0.78849176003132,141.93039576005,20,225,10,data01_direction4priors,12,5,20,68157,51,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,111,20261035,0.0,0.2863599099968077,241.40721426456315,0.26424182728021484,0.7355976584205381,0.0001605142992470253,0.3873798681741715,0.6107030196628102,0.0019171121630184229,0.3525129558432263,0.6385009346903242,0.00898610946644939,prior,prior,0.8197969112647373,0.713530996226043,0.15915494309189535,0.7460094241426766,-0.29301704595914035
118,313.75935300003,312.0,205,0.06,-1.77080980817771,-1.76471885105294,0.998626481974497,316.050452482013,20,225,10,data01_direction4priors,12,5,20,68224,118,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,112,20261035,-0.34906585039886595,-0.0017227836869349034,224.9012917657246,0.1027173686327787,0.896940087545791,0.00034254382143036915,0.15030128089851708,0.8469725707989494,0.002726148302533524,0.42725191877625307,0.5505471222432585,0.022200958980488593,prior,prior,0.4559540190817813,1.9939636521687636,0.15915494309189535,1.2961115724487309,0.25936868407698005
37,100.272006000043,49.0,225,0.12,-2.01023744197907,-1.48625214108019,2.0459063629969,103.610436363029,20,225,10,data01_direction4priors,12,5,20,68143,37,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,113,20261035,0.0,-0.14875340925243385,216.47705746165323,0.13680616839502954,0.8630794022211854,0.00011442938378509227,0.21418850054602778,0.7845134842771048,0.0012980151768674456,0.3529118461766435,0.6370937452554766,0.009994408567879736,prior,prior,0.7437506776898197,1.5090183877883372,0.15915494309189535,1.225455260620955,0.2033124162783876
109,289.864650000003,84.0,235,0.06,-1.73399466141495,-1.80090602591708,0.885320342029445,292.042456342024,20,225,10,data01_direction4priors,12,5,20,68215,109,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,114,20261035,0.17453292519943275,0.018926521765992632,226.08440981805387,0.0940993829277788,0.905694048052164,0.00020656902005723003,0.13265363957600065,0.8659409813440818,0.0014053790799174062,0.37294747380292076,0.6146114989876088,0.012441027209470355,prior,prior,0.5011345982776011,1.9850456524157563,0.15915494309189535,1.408908817430485,0.3428155164367317
48,131.825649000006,66.0,235,0.12,-1.41290767748306,-2.06244803447491,1.30825307499617,134.426437075017,20,225,10,data01_direction4priors,12,5,20,68154,48,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,115,20261035,0.17453292519943275,0.18476725640701552,235.5863839843335,0.15807792577956298,0.8418188990272096,0.00010317519322748814,0.2439207193002587,0.7549122322342943,0.001167048465446983,0.34738119428350606,0.64449479673267,0.008124008983823754,prior,prior,0.7779362747328212,1.2977130793048826,0.15915494309189535,1.1079027356445752,0.102468800757594
156,411.91457100003,120.0,225,0.06,-1.89159072860218,-1.63459001448874,1.13940169900889,414.346447699005,20,225,10,data01_direction4priors,12,5,20,68262,156,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,116,20261035,0.0,-0.07275494751604583,220.83144856863473,0.09838336053906106,0.9014107195012951,0.0002059199596437399,0.14746674215267497,0.8508557079857453,0.0016775498615798554,0.38227058845253375,0.6037780990572602,0.013951312490205998,prior,prior,0.5106025288059766,1.8652554667107402,0.15915494309189535,1.3236091494442217,0.2803622095861714
185,488.986965999997,223.0,255,0.06,-1.37102995216587,-2.09052071749219,0.835008465975989,491.114450466004,20,225,10,data01_direction4priors,12,5,20,68291,185,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,117,20261035,0.5235987755982991,0.20493418203811586,236.74186370874975,0.12382221665267285,0.8759688056277103,0.00020897771961692708,0.17847001222325792,0.8199472709861072,0.001582716790634821,0.352025380229802,0.6388631696738847,0.009111450096313393,prior,prior,0.4645106759698638,1.1759327769635761,0.15915494309189535,0.9162298208650207,-0.0874880496363277
64,172.485534000036,277.0,225,0.12,-1.98594999513169,-1.51855280344032,0.840486827015411,174.618449827016,20,225,10,data01_direction4priors,12,5,20,68170,64,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,118,20261035,0.0,-0.1325880218849509,217.40326593200416,0.14463663865554324,0.8551993021070022,0.00016405923745453304,0.2128218529315877,0.7858415932711716,0.0013365537972405527,0.3617469649371494,0.6275376711605427,0.010715363902307722,prior,prior,0.7506749714696996,1.5978493194481291,0.15915494309189535,1.275970436507463,0.24370701577289677
177,468.315934000013,291.0,235,0.06,-2.09504428973363,-1.36410755589672,0.994102615048178,470.602476615051,20,225,10,data01_direction4priors,12,5,20,68283,177,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,119,20261035,0.17453292519943275,-0.20824192660574425,213.06861648781782,0.1301078626291994,0.8695945275495683,0.0002976098212322618,0.1885231082666281,0.8092318162183337,0.0022450755150381207,0.372518862613158,0.6150868836387561,0.012394253748085775,prior,prior,0.44465776904865806,1.1559686197813928,0.15915494309189535,0.8786371490535845,-0.12938326623372373
33,89.2835170000326,95.0,235,0.12,-1.81843142698422,-1.71560693206693,1.3143636060413,91.8904086060356,20,225,10,data01_direction4priors,12,5,20,68139,33,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,120,20261035,0.17453292519943275,-0.029087260514629065,223.33342273491425,0.14052917167916915,0.8592074720663889,0.00026335625444194615,0.17481024982949211,0.8239402911105165,0.0012494590599913726,0.3648977376296289,0.6233841102045107,0.01171815216586028,prior,prior,0.7150772430812047,1.9728644488076286,0.15915494309189535,1.4926474190459196,0.4005513346369627
80,214.980539000011,278.0,205,0.24,-2.07698521460375,-1.3914497541476,0.92933959804941,217.202401598042,20,225,10,data01_direction4priors,12,5,20,68186,80,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,121,20261035,-0.34906585039886595,-0.1951347293650052,213.8196035709577,0.23675298941223463,0.7630776197922119,0.0001693907955534391,0.33109284654797255,0.6675008751546673,0.001406278297360063,0.3606001520070808,0.6291137051888522,0.010286142804066842,prior,prior,1.0688710112458117,1.2351625050903714,0.15915494309189535,1.1641297996915665,0.15197385485478584
68,182.062167000026,7.0,225,0.12,-1.62425023976834,-1.90047656092163,1.47174538206309,184.826410382055,20,225,10,data01_direction4priors,12,5,20,68174,68,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,122,20261035,0.0,0.07820830490994624,229.48100579421222,0.1519183413637474,0.8478692454185217,0.00021241321773077105,0.22926479271169706,0.768554232600635,0.0021809746876677864,0.4096037166434414,0.5715829277241664,0.018813355632392045,prior,prior,0.7684387375910228,1.8459972155220323,0.15915494309189535,1.3728900944938605,0.31691807587161963
143,379.102072999987,214.0,215,0.12,-1.68117978845735,-1.85030660131841,0.76794712501578,381.162472125026,20,225,10,data01_direction4priors,12,5,20,68249,143,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,123,20261035,-0.17453292519943275,0.047854549358623544,227.7418637087496,0.11347809471066694,0.8863988025201095,0.0001231027692235767,0.18367747363342163,0.8147968359884955,0.0015256903780829533,0.3776728276311346,0.6084591539271139,0.013868018441751307,prior,prior,0.7035715865195374,1.9372516502128265,0.15915494309189535,1.4466655342400532,0.36926127666052405
27,71.3419390000054,45.0,255,0.06,-1.6618580494884,-1.8676797967935,2.2879584269831,74.9224114270182,20,225,10,data01_direction4priors,12,5,20,68133,27,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,124,20261035,0.5235987755982991,0.05824811348820447,228.33737106747313,0.07998321614013183,0.9197986023953784,0.00021818146448992983,0.11204660582940087,0.886659948055143,0.0012934461154561062,0.36337994137773555,0.6256639153557295,0.010956143266535033,prior,prior,0.4156877707830443,1.910493112461412,0.15915494309189535,1.3481229231394372,0.2987131976052058
24,62.918181999994,26.0,235,0.12,-1.68343405100929,-1.84825587944485,1.31168605503626,65.5224100550404,20,225,10,data01_direction4priors,12,5,20,68130,24,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,125,20261035,0.17453292519943275,0.04663555560928501,227.6720205116597,0.16027929478065242,0.8394621165917648,0.00025858862758272285,0.1684706748350721,0.8308044346429208,0.0007248905220071456,0.3409199092225915,0.6521440119784844,0.0069360787989240745,prior,prior,0.7525470888282719,1.9400683191341372,0.15915494309189535,1.5228661335880744,0.420594173522042
19,48.8119880000013,174.0,225,0.12,-2.24551960351615,-1.09892752728497,1.28188807802508,51.3863880780409,20,225,10,data01_direction4priors,12,5,20,68125,19,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,126,20261035,0.0,-0.33027715143910896,206.07651315293595,0.3556178648177398,0.6436160301422644,0.0007661050399959128,0.40875728338087536,0.5884570498026841,0.0027856668164405398,0.3586134833018412,0.6318071755373268,0.009579341160832021,prior,prior,0.6238289013008068,0.5097495107478098,0.15915494309189535,0.5473014533942608,-0.6027555252643292
