trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
217,569.835169999977,39.0,205,0.24,-2.38828800767841,-0.738972524779853,1.14801800006535,572.27914800006,80,225,5,data01_direction4priors,12,4,17,34273,217,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,79,20260877,-0.34906585039886595,-0.48532614268236784,197.19286033693635,0.9895597853625292,2.986640382644714e-05,0.010410348233644498,0.9871360810470478,0.0003957925557056452,0.012468126397246485,0.9185448118513015,0.0012491781990553077,0.08020600994964322,sensory,sensory,1.1002782417715253,0.3243912060491422,0.15915494309189535,1.023825275943832,0.023545883097437166
218,572.500574999955,223.0,295,0.24,1.27996715070164,-2.14748319973049,0.97856700012926,574.775116000092,80,225,5,data01_direction4priors,12,4,17,34274,218,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,80,20260877,1.221730476396031,1.322894373807614,300.79626436077814,0.9910073195373058,1.1332118773119912e-08,0.008992669130575406,0.9892464060735852,1.5033059828346063e-07,0.010753443595816647,0.9259950435476872,0.0016747208826785537,0.072330235569634,sensory,sensory,1.1436371873522608,9.609424962678705e-05,0.15915494309189535,1.0705142425619663,0.0681391335475737
37,94.8615729999729,317.0,165,0.24,-2.29170652659755,0.999040137306906,1.6494380000513,97.8070820000721,80,225,5,data01_direction4priors,12,4,17,34093,37,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,81,20260877,-1.0471975511965979,-1.1964961293177163,156.4458215863557,0.9903479429790245,4.287504496283356e-08,0.009652014145930574,0.988685774471268,5.726118639070499e-07,0.01131365291686818,0.9266384587644116,0.0013097666095556498,0.07205177462603285,sensory,sensory,1.0814586701630866,0.0004431271805815934,0.15915494309189535,1.0135891718207939,0.013497667075853158
131,340.629147000029,155.0,305,0.12,1.4742196926021,-2.01907808119056,0.969990000012331,342.895138000022,80,225,5,data01_direction4priors,12,4,17,34187,131,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,82,20260877,1.3962634015954638,1.4160704824514685,306.13486213752344,0.9839637678003224,4.324593329568077e-09,0.016036227875084286,0.9827017384510452,5.941696651049667e-08,0.017298202131988214,0.9265387959385836,0.001309416927121636,0.07215178713429497,sensory,sensory,0.7040838329876851,3.012303880724362e-05,0.15915494309189535,0.6638443398751867,-0.40970758488703357
58,149.867011999944,358.0,95,0.06,0.613426481056462,2.42357338497077,0.915901000029407,152.078979999991,80,225,5,data01_direction4priors,12,4,17,34114,58,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,83,20260877,-2.2689280275926285,-2.604096443179628,75.79626436077814,0.9554105555689568,2.003636999563087e-14,0.04458944443102326,0.9646709796027364,3.034845532880599e-13,0.035329020396960245,0.9254784387292928,0.001301017956728764,0.07322054331397844,sensory,sensory,0.3438225775355122,7.694400427149962e-11,0.15915494309189535,0.32985379366184103,-1.1091057722066164
6,13.4714809999568,85.0,145,0.06,0.623661049695908,-2.42095991191349,1.42344900011085,16.1910110000754,80,225,5,data01_direction4priors,12,4,17,34062,6,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,84,20260877,-1.3962634015954634,1.037525313235025,284.4458215863557,0.816512119953182,4.950334727410322e-06,0.18348292971209074,0.7916132405628719,5.946864263440948e-05,0.20832729079449372,0.922282418097149,0.0012770927346711259,0.07644048916818015,sensory,sensory,0.050124094859726985,0.0027193368933082105,0.15915494309189535,0.0583979259610278,-2.840474904144568
2,2.70995299995411,254.0,285,0.12,-0.103599629469313,-2.49785250100438,1.27307900006417,5.2790700000478,80,225,5,data01_direction4priors,12,4,17,34058,2,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,85,20260877,1.0471975511965974,0.7439464419258552,267.62499130612593,0.9741628358957062,7.3681682309798555e-06,0.025829795936062754,0.9691055706414929,9.743531613481107e-05,0.030796994042372093,0.8915664015805875,0.0011032663816807127,0.10733033203773187,sensory,sensory,0.6029088677984487,0.04898580951647896,0.15915494309189535,0.5546694870284075,-0.589382861495228
74,191.844821000006,84.0,5,0.24,2.4578552643426,0.457107754849304,1.6021920000203,194.743097000057,80,225,5,data01_direction4priors,12,4,17,34130,74,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,86,20260877,2.443460952792061,2.5400720207150815,10.53540644624079,0.989999396979001,1.1280491501813208e-14,0.010000603020987684,0.9887727881787264,1.5288034167058883e-13,0.01122721182112067,0.9230021436725057,0.0013735292370116716,0.0756243270904825,sensory,sensory,1.1484273707383503,1.1932281071795331e-10,0.15915494309189535,1.0720369105182894,0.06956049350948955
8,18.8621430000057,184.0,95,0.06,-0.687069149769263,2.40373375885004,1.16067500005011,21.3189550000243,80,225,5,data01_direction4priors,12,4,17,34064,8,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,87,20260877,-2.2689280275926285,-2.0777840344701755,105.95174408519419,0.969697737608161,2.4816651356293576e-12,0.03030226238935732,0.9666074418320781,3.375708121053795e-11,0.03339255813416477,0.926554609470148,0.0013089998795706497,0.07213639065028138,sensory,sensory,0.3586773586993797,8.86645739230967e-09,0.15915494309189535,0.34381502317589446,-1.0676514895596623
40,103.386917999946,325.0,345,0.06,2.35104758903127,0.850044254206941,0.907999000046402,105.590998,80,225,5,data01_direction4priors,12,4,17,34096,40,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,88,20260877,2.0943951023931957,2.703130210841829,19.87795255554519,0.9620392512049059,4.084804446919524e-14,0.03796074879505337,0.9579282580202613,1.8961405904733485e-13,0.042071741979549125,0.9226256677190656,0.0012796563485371153,0.07609467593239722,sensory,sensory,0.2988762195399566,4.2654130048712617e-11,0.15915494309189535,0.287861715436074,-1.2452750688932435
101,261.575053000008,155.0,205,0.12,-0.994981600346445,-2.29347152041878,1.18405100004748,264.055117000011,80,225,5,data01_direction4priors,12,4,17,34157,101,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,89,20260877,-0.34906585039886595,0.37607048245146935,246.54725144391787,0.9634557554176283,0.00019330326627810298,0.03635094131609351,0.954536450972354,0.0025503033785047413,0.04291324564914151,0.9210872299069429,0.0012681663921783732,0.07764460370087875,sensory,sensory,0.2984226639361097,0.5791027844514061,0.15915494309189535,0.2879652260386261,-1.2449155490576416
161,420.81131400005,283.0,155,0.24,-1.9368225494549,1.58073350439694,1.11576400010381,423.22306800005,80,225,5,data01_direction4priors,12,4,17,34217,161,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,90,20260877,-1.2217304763960306,-1.4699080749957902,140.78047103054192,0.9877022518156983,5.212696626014841e-09,0.012297742971605099,0.9853124788191763,6.602896991044088e-08,0.014687455151853919,0.9187498029992376,0.003634173962196364,0.07761602303856624,sensory,sensory,0.9019899288383689,1.5281070309556766e-05,0.15915494309189535,0.8410560986913378,-0.17309691648790895
32,80.6659660000587,138.0,185,0.24,-2.49475907740644,-0.161793527986039,1.32495400006883,83.2870070000645,80,225,5,data01_direction4priors,12,4,17,34088,32,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,91,20260877,-0.6981317007977319,-0.7206354903875676,183.71062783345198,0.9900525067729892,4.9968481971124085e-06,0.009942496378813668,0.9895876656192654,6.958234904494734e-05,0.010342752031689738,0.9259412037517466,0.001304480327489135,0.07275431592076446,sensory,sensory,1.1965025922407124,0.05971787325931637,0.15915494309189535,1.1195481603523758,0.11292517565112348
121,314.284379999968,312.0,235,0.06,1.17841553876996,-2.20484394413426,0.770646000048146,316.351051000063,80,225,5,data01_direction4priors,12,4,17,34177,121,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,92,20260877,0.17453292519943275,1.276237408082566,298.12301713984635,0.9430796994061968,8.655475329622493e-08,0.05692021403904988,0.9409913026337028,1.2049333051483905e-06,0.05900749243299204,0.92665168079835,0.001374755196708728,0.07197356400494126,sensory,sensory,0.19713106697501523,0.000170146734999958,0.15915494309189535,0.19412701694340542,-1.6392426076463056
119,308.903677999973,175.0,295,0.12,1.53227496715356,-1.97538184284319,1.1513200000627,311.350984000019,80,225,5,data01_direction4priors,12,4,17,34175,119,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,93,20260877,1.221730476396031,1.4451363328503346,307.80021269333713,0.9354003200285058,3.982149291799325e-10,0.06459967957327928,0.9788506042240266,4.291545237230756e-08,0.02114935286052116,0.9180842318047938,0.0012468644088469655,0.08066890378635921,sensory,sensory,0.64723663108127,2.0894100063506905e-05,0.15915494309189535,0.6070566260856838,-0.49913320382944554
125,324.496836000006,341.0,245,0.12,2.23322007117492,1.12371175739222,1.54226800007746,327.335107000079,80,225,5,data01_direction4priors,12,4,17,34181,125,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,94,20260877,0.3490658503988664,2.8223828911609203,26.710627833451934,0.12170513790182813,1.9302145872490294e-13,0.8782948620979789,0.11104937068997392,2.385445003955245e-12,0.8889506293076406,0.9247958131242765,0.001295904300056026,0.07390828257566757,lapse,lapse,0.0015889339606303134,2.4357464485541174e-11,0.15915494309189535,0.013232307981503547,-4.325093865465056
154,402.712437000009,175.0,275,0.06,0.642068781665594,-2.41614314137438,1.3265820001252,405.335000000079,80,225,5,data01_direction4priors,12,4,17,34210,154,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,95,20260877,0.8726646259971647,1.0451363328503351,284.8819008881042,0.8792541671379199,8.078431297104013e-08,0.12074575207776707,0.8839935928363433,1.1712418578383265e-06,0.11600523592179895,0.7709728239705743,0.00014702698247148652,0.2288801490469542,sensory,sensory,0.3600482587992514,0.002501498278776734,0.15915494309189535,0.31401519773632314,-1.1583138938109967
69,178.427905000048,330.0,275,0.12,1.5029931197249,-1.99775165675307,0.923044000053778,180.647084000055,80,225,5,data01_direction4priors,12,4,17,34125,69,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,96,20260877,0.8726646259971647,1.4303966734415452,306.9556924177532,0.8882675014847714,4.3642237414687633e-10,0.11173249807880628,0.9634657513849018,7.446209241302199e-08,0.03653417415300591,0.9079810658747768,0.0011713767556350107,0.09084755736958834,sensory,sensory,0.41994612753587174,2.5157803806162225e-05,0.15915494309189535,0.39576199978246684,-0.9269422590572908
78,202.486560999998,133.0,225,0.12,1.09125594808696,2.24925775663102,1.21638000011444,204.998986000079,80,225,5,data01_direction4priors,12,4,17,34134,78,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,97,20260877,0.0,-2.807901952987284,64.11906880728733,0.07664365196755402,2.242840796943888e-13,0.9233563480322218,0.0650301647688123,2.52582624203725e-12,0.9349698352286618,0.9220687334120861,0.001275566406972076,0.0766557001809419,lapse,lapse,0.0009202769525723083,2.583850516374559e-11,0.15915494309189535,0.01304869220404684,-4.339067364484502
135,351.35077400005,192.0,275,0.24,0.585617978279036,-2.43044267233695,1.09627199999522,353.742985000019,80,225,5,data01_direction4priors,12,4,17,34191,135,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,98,20260877,0.8726646259971647,1.021842305689371,283.54725144391784,0.9580302313408073,2.3158557679083913e-08,0.04196974550063507,0.9562651249993553,3.2193793530393184e-07,0.043734553062709326,0.762815641329845,8.610452222726175e-05,0.2370982541479277,sensory,sensory,1.0816394604135107,0.0032260417847509697,0.15915494309189535,0.8628271356058874,-0.14754091432900363
26,65.6317689999705,34.0,175,0.12,-1.37758304390774,2.08620827271342,1.35120000003371,68.2790019999957,80,225,5,data01_direction4priors,12,4,17,34082,26,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,99,20260877,-0.8726646259971647,-1.7725926052820835,123.43792492123758,0.9394834847301634,1.6128166575724894e-10,0.06051651510855492,0.9349383879637749,2.2078307331127807e-09,0.06506160982839447,0.9207922103475126,0.0012662638958672548,0.07794152575662015,sensory,sensory,0.19359118814375606,3.3243426391522384e-07,0.15915494309189535,0.19066203755193017,-1.657252855138971
207,544.608577999985,79.0,55,0.06,2.49965509845883,0.0415257600623432,1.1105680000037,547.015066000051,80,225,5,data01_direction4priors,12,4,17,34263,207,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,100,20260877,-2.9670597283903604,2.372805558115365,0.9517440851942038,0.9501304554175896,2.4967198497121887e-13,0.049869544582160794,0.9418061513763566,2.5324659424021588e-12,0.058193848621110864,0.917012134860321,0.0012377333373625402,0.08175013180231663,sensory,sensory,0.22962435696602276,4.5745464123579144e-10,0.15915494309189535,0.22357925937265982,-1.4979892997285917
157,410.978177999961,288.0,255,0.12,-0.21981521778591,-2.49031750385965,0.932840000139549,413.20706600009,80,225,5,data01_direction4priors,12,4,17,34213,157,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,101,20260877,0.5235987755982991,0.6973583876039271,264.9556924177532,0.9828852471918035,3.1013813137010405e-05,0.01708373899505951,0.9794302438318865,0.00014388191592097155,0.0204258742521927,0.9182294889727598,0.0012468231663817781,0.0805236878608584,sensory,sensory,0.6692454216504908,0.07240432074631477,0.15915494309189535,0.6274268998629864,-0.46612810900443213
137,356.771394000039,28.0,215,0.24,-1.96252229662828,-1.54871115293874,1.53947199997492,359.60686900001,80,225,5,data01_direction4priors,12,4,17,34193,137,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,102,20260877,-0.17453292519943275,-0.11731236040174231,218.27849686426254,0.9903384568748007,0.00021551888656016197,0.009446024238639142,0.9877157909297657,0.00166844203789916,0.010615767032335197,0.9248006343001668,0.0014303694882372867,0.07376899621159612,sensory,sensory,1.1812083395868627,1.2900469393971246,0.15915494309189535,1.1059681658650877,0.10072111956211052
71,183.718824999989,21.0,235,0.12,-1.12079683011922,-2.2346844219251,1.24824900005478,186.263083000085,80,225,5,data01_direction4priors,12,4,17,34127,71,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,103,20260877,0.17453292519943275,0.3205145919586556,243.36413339158867,0.9703784813731936,0.00016984450410462411,0.029451674122701825,0.97889798747364,0.003280067973157996,0.0178219445532019,0.9252313998016547,0.002858411442897735,0.07191018875544776,sensory,sensory,0.6794265983403518,0.7369085138132763,0.15915494309189535,0.6421780723722738,-0.4428896424561056
194,508.280945000006,200.0,335,0.06,-2.15304726420216,1.27058548634541,0.966220000060275,510.543043000042,80,225,5,data01_direction4priors,12,4,17,34250,194,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,104,20260877,1.919862177193763,-1.3185313541510806,149.45371825147382,0.6762096223665376,4.867895506508673e-07,0.3237898908439117,0.7528747054338463,9.359559542345664e-06,0.24711593500661136,0.9225712198414094,0.004344738511231957,0.07308404164735854,sensory,sensory,0.0384118072219006,0.00010139900764222375,0.15915494309189535,0.047069754886506464,-3.056124631007619
173,452.836270999978,149.0,235,0.06,1.81494389769999,1.71929597457842,1.04285000008531,455.175121000037,80,225,5,data01_direction4priors,12,4,17,34229,173,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,105,20260877,0.17453292519943275,3.114536034511394,43.44976991891458,0.6526588834743959,1.7171895618806697e-14,0.34734111652558686,0.6554048834734058,2.4531063678840375e-13,0.3445951165263489,0.8847338754000643,0.0010054062146502493,0.11426071838528556,sensory,sensory,0.039093538356719276,1.2876053658416639e-11,0.15915494309189535,0.05277253582570346,-2.9417643784135894
56,144.47624800005,56.0,135,0.06,-0.890946226426914,2.33585419528181,1.36279400007334,147.135084000067,80,225,5,data01_direction4priors,12,4,17,34112,56,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,106,20260877,-1.5707963267948966,-1.9918054770229165,110.8779525555452,0.8612746128397957,2.264431774695098e-12,0.13872538715793992,0.9321208106658968,6.620019733497521e-11,0.0678791892679029,0.8674631316669839,0.0008676712526610609,0.13166919708035518,sensory,sensory,0.3317331333027226,2.3554383813912162e-08,0.15915494309189535,0.3087220662811977,-1.1753138687160969
206,540.934886000003,96.0,175,0.24,-1.20409036937195,2.19092820110238,2.15228300006129,544.383107000031,80,225,5,data01_direction4priors,12,4,17,34262,206,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,107,20260877,-0.8726646259971647,-1.8536737762251838,118.79231602821916,0.44465287133156395,1.9469176288006e-10,0.5553471284737443,0.5752520311686088,4.895277231749458e-09,0.4247479639361141,0.9165127036974555,0.0012340013010220812,0.08225329500152233,lapse,sensory,0.019344691230113058,1.2226546525719315e-07,0.15915494309189535,0.03082067389746728,-3.479569583739752
151,393.96739200002,279.0,145,0.12,1.38406484793815,2.08191366216324,1.88756299996749,397.151068000006,80,225,5,data01_direction4priors,12,4,17,34207,151,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,108,20260877,-1.3962634015954634,-2.9429065522551463,56.38387505438384,0.48132281497463086,1.9874557893499175e-14,0.5186771850253493,0.4803166324385853,2.8034338520353794e-13,0.5196833675611344,0.8532555503824338,0.0007615655629329604,0.14598288405463344,lapse,sensory,0.025167017853005017,1.64575911544183e-11,0.15915494309189535,0.04470779527376881,-3.1076074016548874
5,10.8758620000444,316.0,195,0.06,-1.02452342699707,2.28042797464296,1.0750630000839,13.2470610000892,80,225,5,data01_direction4priors,12,4,17,34061,5,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,109,20260877,-0.5235987755982987,-1.9339494218376605,114.19286033693636,0.8410546535431391,1.643818872932089e-11,0.15894534644042257,0.8204591609325801,2.0458930929443646e-10,0.17954083886283054,0.8364276799825712,0.0006358809203263103,0.16293643909710265,sensory,sensory,0.14167841004215406,4.647102422096024e-08,0.15915494309189535,0.14443588353682382,-1.934919582447124
221,579.778036999982,329.0,195,0.12,-2.48152183301786,0.30339642755916,1.51700800005347,582.591097000055,80,225,5,data01_direction4priors,12,4,17,34277,221,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,110,20260877,-0.5235987755982987,-0.9070566190783982,173.02948394740218,0.9702482080637058,4.7474616126382604e-06,0.029747044474681635,0.9680426820883687,2.280359774253883e-05,0.031934514313888655,0.896720000695905,0.0010861783133035213,0.1021938209907915,sensory,sensory,0.5498219876995047,0.010692683149137884,0.15915494309189535,0.5093126391172041,-0.6746932287546912
209,549.839502000017,196.0,235,0.24,-2.34232671725702,-0.873788046166778,0.919617000035942,552.055142000085,80,225,5,data01_direction4priors,12,4,17,34265,209,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,111,20260877,0.17453292519943275,-0.4283445242308561,200.45766658403272,0.9521260139470831,0.00018984251306051426,0.04768414353985648,0.9443888457980435,0.0025568886258457977,0.0530542655761108,0.922864548409884,0.001302752219942044,0.07583269937017395,sensory,sensory,0.2327926296411692,0.4464844412597171,0.15915494309189535,0.2274868725767325,-1.4806627452154293
87,225.566926000058,337.0,5,0.06,2.30616622902328,0.965192894769,0.943985000136308,227.806931000086,80,225,5,data01_direction4priors,12,4,17,34143,87,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,112,20260877,2.443460952792061,2.752569721081148,22.710627833451927,0.9656387739695553,2.6810188399363126e-14,0.034361226030417934,0.9617932214167827,3.6318766710655435e-13,0.038206778582853956,0.9169465954562145,0.0036268610332004384,0.07942654351058515,sensory,sensory,0.34704280343941,3.313183962853888e-11,0.15915494309189535,0.3308608441038806,-1.1060574025646652
16,39.0274640000425,145.0,145,0.06,-1.14941581814718,2.22009983491577,0.843464000034146,41.1670710000908,80,225,5,data01_direction4priors,12,4,17,34072,16,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,113,20260877,-1.3962634015954634,-1.878462442747964,117.37203005670663,0.9651199631704055,2.7754122662866737e-11,0.03488003680184035,0.9603561418780802,3.727635159918624e-10,0.03964385774915645,0.9217723180497797,0.00127328301864086,0.07695439893157946,sensory,sensory,0.32187432047447734,9.044532533476939e-08,0.15915494309189535,0.3089425116022456,-1.1746000659878806
134,348.375842000009,198.0,345,0.12,2.45518396939452,-0.471244815810373,1.45539800007828,351.12711900007,80,225,5,data01_direction4priors,12,4,17,34190,134,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,114,20260877,2.0943951023931957,2.1665620608090315,349.1348621375235,0.9731655979844834,3.803057879530366e-13,0.026834402015136365,0.981261906842446,6.5754950384296104e-12,0.018738093150978585,0.9215175867544724,0.0012713808890801135,0.07721103235644765,sensory,sensory,0.698321492956478,3.3917737344840365e-09,0.15915494309189535,0.6558040544331031,-0.42189323216754826
210,552.285314999986,219.0,285,0.06,-0.222892877663367,2.49004392834483,1.07377200003248,554.655063000042,80,225,5,data01_direction4priors,12,4,17,34266,210,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,115,20260877,1.0471975511965974,-2.2669187962721598,95.11512047472833,0.7589948214724839,2.3958346735813398e-12,0.24100517852512027,0.7545493426671731,3.340686163200219e-11,0.24545065729941992,0.9252232603121825,0.0012990566159548612,0.07347768307186274,sensory,sensory,0.03885549878210171,1.2252338448814489e-09,0.15915494309189535,0.04764434773365047,-3.0439912764079144
136,353.96621600003,29.0,205,0.06,-1.67894303683891,1.85233643786709,1.28076500003226,356.542982000043,80,225,5,data01_direction4priors,12,4,17,34192,136,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,116,20260877,-0.34906585039886595,-1.619859067881798,132.18891200437744,0.9002539273235206,1.1454762698764908e-09,0.09974607153100307,0.8896173057547339,1.3844068278047426e-08,0.11038268040119784,0.8850370868064312,0.000998923534923968,0.11396398965864478,sensory,sensory,0.16516902051620494,2.277289940453843e-06,0.15915494309189535,0.16431864331181917,-1.805947789214873
92,238.734367999947,297.0,245,0.06,-0.0273998092115785,-2.49984984558176,0.83277800003998,240.863096000045,80,225,5,data01_direction4priors,12,4,17,34148,92,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,117,20260877,0.3490658503988664,0.7744380202834167,269.3720300567066,0.9602687485429192,1.0465462151307607e-05,0.039720785994929404,0.9545051739028005,0.00014014478724877022,0.04535468130995074,0.9089786909491511,0.0011777459029131366,0.08984356314793582,sensory,sensory,0.33106217508408614,0.03751546431800509,0.15915494309189535,0.3152716933950905,-1.154320493197449
176,460.592963999952,110.0,335,0.24,1.58837073552765,-1.9305642715329,1.6463249999797,463.535135000013,80,225,5,data01_direction4priors,12,4,17,34232,176,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,118,20260877,1.919862177193763,1.473857626233606,309.4458215863556,0.9748214557153543,3.859917968665827e-09,0.025178540424727825,0.9727540456313163,4.43451496866499e-08,0.027245910023533937,0.9203850590537407,0.001393898822178157,0.07822104212408125,sensory,sensory,0.4829207839055668,1.4536414068401326e-05,0.15915494309189535,0.45692235998334124,-0.7832417931482417
223,585.917581000016,182.0,235,0.06,-2.49866288992396,-0.0817542813364428,0.489671000046656,587.703210000065,80,225,5,data01_direction4priors,12,4,17,34279,223,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,119,20260877,0.17453292519943275,-0.7526906195100622,181.87400422298614,0.955711087309417,1.953156442652245e-05,0.044269381126156554,0.947213595694392,0.0002574076332870888,0.05252899667232083,0.9237151602595459,0.001287834708523555,0.07499700503193042,sensory,sensory,0.23301012773598004,0.04541781555797683,0.15915494309189535,0.22722962219091844,-1.4817942212723543
192,502.680632999982,346.0,115,0.24,-0.752744915453665,2.38398303103413,1.59059399995022,505.567133000004,80,225,5,data01_direction4priors,12,4,17,34248,192,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,120,20260877,-1.9198621771937625,-2.050350646239362,107.52356144856367,0.9890681680690999,1.6949622754572794e-12,0.010931831929205101,0.9877293185172397,1.7457395724259375e-11,0.012270681465303118,0.9190127519055872,0.0014932412699689393,0.0794940068244438,sensory,sensory,1.1081594248504676,1.2054114410886374e-08,0.15915494309189535,1.0310645067322315,0.03059177022814435
110,285.673629999976,239.0,175,0.06,-2.47283734132983,-0.367526166857305,0.893418999970891,287.86304299999,80,225,5,data01_direction4priors,12,4,17,34166,110,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,121,20260877,-0.8726646259971647,-0.6378529458732949,188.4537182514737,0.9695575153947289,3.277976692063975e-05,0.030409704838350475,0.9657493789060041,0.00044411313905265106,0.0338065079549432,0.9263696481484464,0.0013076184998263355,0.07232273335172751,sensory,sensory,0.35495620353818075,0.11563976918470234,0.15915494309189535,0.3404823865921189,-1.0773918828006481
14,33.8663830000442,12.0,155,0.06,-1.72163202363185,1.81272810294464,1.20452000002842,36.3670710000442,80,225,5,data01_direction4priors,12,4,17,34070,14,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,122,20260877,-1.2217304763960306,-1.5965650407208356,133.5235614485637,0.9654038381060551,1.1651864934836634e-09,0.03459616072875837,0.962632099546424,1.596702208503204e-08,0.03736788448655385,0.922171225281196,0.0016913219357005181,0.0761374527831035,sensory,sensory,0.338507843227093,3.061382586352419e-06,0.15915494309189535,0.3242798496986636,-1.1261484023552026
79,205.221866999986,104.0,155,0.06,-0.599468980366638,2.42706343995747,0.617076000082307,207.134991000057,80,225,5,data01_direction4priors,12,4,17,34135,79,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,123,20260877,-1.2217304763960306,-2.114047436065639,103.87400422298616,0.9542323824895298,2.424733550997333e-12,0.045767617508045505,0.9477243128800883,3.242985583413787e-11,0.05227568708748179,0.9219210034031501,0.001274408407212873,0.07680458818963697,sensory,sensory,0.2403786322451984,5.950369529017237e-09,0.15915494309189535,0.23383393970627145,-1.4531440749267537
163,426.211943999981,278.0,165,0.12,-1.79168235224969,1.74352354404437,1.10708600003272,428.615116000059,80,225,5,data01_direction4priors,12,4,17,34219,163,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,124,20260877,-1.0471975511965979,-1.5571745375955053,135.780471030542,0.9748125071282575,7.912644810113135e-09,0.025187484959097714,0.9707293682162413,1.4665667486618375e-08,0.02927061711809119,0.9192785188805932,0.0012546579438694942,0.07946682317553722,sensory,sensory,0.4562734111222513,5.050688657196089e-06,0.15915494309189535,0.4320898896381421,-0.8391216345171537
177,463.757500999956,204.0,225,0.12,-1.39944185060605,-2.07160867607092,1.16965300007723,466.223129000049,80,225,5,data01_direction4priors,12,4,17,34233,177,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,125,20260877,0.0,0.19128181592868998,235.9596407503122,0.9803055306551672,0.000642473665465246,0.01905199567936761,0.9785042138499358,0.002296856811479179,0.019198929338584997,0.9233562941448793,0.0012851267552324089,0.07535857909988837,sensory,sensory,0.6620171021880266,1.1165129867313976,0.15915494309189535,0.6247062092168099,-0.47047380501414515
