trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
26,74.8178049998824,217.0,45,0.12,-1.42647384729342,-2.05308849370598,0.992204000009224,77.1065559999552,80,225,8,data01_direction4priors,12,4,13,52376,26,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,135,20260962,-3.141592653589793,0.1781746186879527,235.20865366717243,0.21288612764945733,0.03733719630643015,0.7497766760441126,0.09514565691845278,0.38167933574332935,0.5231750073382179,0.7082385413735512,0.054185277650290055,0.23757618097615868,lapse,lapse,0.00970924480978475,0.5090886140729948,0.15915494309189535,0.07227299284731763,-2.6273047625159536
133,379.603869999992,253.0,265,0.12,0.0527335537599549,-2.49944377258378,1.05417999997735,381.95461799996,80,225,8,data01_direction4priors,12,4,13,52483,133,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,136,20260962,0.6981317007977319,0.8064931494059122,271.2086536671725,0.8107573435815677,0.020393607165970978,0.16884904925246125,0.5176974160388933,0.3309096283259434,0.15139295563516325,0.32165297605219056,0.37677057792035307,0.30157644602745637,sensory,sensory,0.5102703174792627,0.2784481297853669,0.15915494309189535,0.317038411093731,-1.1487323418027413
211,601.362647000002,245.0,135,0.06,-2.43545064978911,0.564429032245682,1.54345900006592,604.202638000017,80,225,8,data01_direction4priors,12,4,13,52561,211,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,137,20260962,-1.5707963267948966,-1.0131331907536345,166.95174408519418,0.8989689137877771,0.010553462195496065,0.09047762401672682,0.6135511410669279,0.28654545109872276,0.09990340783434933,0.5188325389892624,0.3351300671540604,0.1460373938566771,sensory,sensory,0.27512335927619685,0.19892255453433175,0.15915494309189535,0.23265045319662025,-1.4582181527173603
192,546.886327999877,43.0,145,0.12,-2.12698738545736,1.31374451934357,1.18782000010833,549.370646999916,80,225,8,data01_direction4priors,12,4,13,52542,192,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,138,20260962,-1.3962634015954634,-1.3386982797821774,148.29823852705778,0.9591667629942192,0.0022137566358164766,0.03861948036996432,0.8511273559135428,0.09009447033094904,0.05877817375550814,0.5776089976833916,0.29341872688682674,0.12897227542978157,sensory,sensory,0.5145896000975494,0.1072286191464563,0.15915494309189535,0.34922104320288755,-1.0520501956556678
48,137.160674999934,346.0,125,0.24,-1.02546622434459,2.28000417164716,1.34543000021949,139.802596000023,80,225,8,data01_direction4priors,12,4,13,52398,48,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,139,20260962,-1.7453292519943293,-1.9335359534189465,114.21655033229062,0.9796204954839227,0.0001865883982262796,0.020192916117851074,0.9684947906318002,0.004277400212218018,0.02722780915598163,0.7602772147321454,0.1050751950049857,0.13464759026286888,sensory,sensory,1.00260838690322,0.032039497871276995,0.15915494309189535,0.7870566979143034,-0.23945499006656995
110,313.048323999858,332.0,235,0.24,-0.691117140512692,-2.40257301618277,2.11372000025585,316.458513000049,80,225,8,data01_direction4priors,12,4,13,52460,110,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,140,20260962,0.17453292519943275,0.5053032584814323,253.9517440851942,0.9412494135696288,0.0005612881763928241,0.0581892982539785,0.95289934331605,0.014589563318188536,0.03251109336576146,0.8457148741078045,0.02306435160973001,0.1312207742824654,sensory,sensory,0.7237927209348418,0.4063424505690195,0.15915494309189535,0.6423787298828385,-0.44257722729183335
82,234.792795999907,333.0,285,0.06,-0.288768327135906,2.48326656910673,1.71315500000492,237.802487999899,80,225,8,data01_direction4priors,12,4,13,52432,82,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,141,20260962,1.0471975511965974,-2.2404287561782104,96.63288797124397,0.6557317484871897,0.0008222318347563401,0.3434460196780539,0.6904499922090438,0.00869575764700615,0.30085425014394995,0.8348287174652315,0.032890081799426645,0.13228120073534194,sensory,sensory,0.057875793436978774,0.018501399574095058,0.15915494309189535,0.06997809392783245,-2.6595730297980427
153,439.930154999951,138.0,115,0.06,-2.2348199081691,-1.12052665209313,1.30393499997444,442.53062799992,80,225,8,data01_direction4priors,12,4,13,52503,153,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,142,20260962,-1.9198621771937625,-0.32063549038756634,206.628939638685,0.6683661086901643,0.0017527761612973886,0.32988111514853835,0.6551045102966239,0.07160805489088228,0.27328743481249385,0.7283652045096923,0.0219891407226648,0.2496456547676428,sensory,sensory,0.1307633017053526,0.4734543347878305,0.15915494309189535,0.14538663296007015,-1.9283586509831494
80,229.961052999832,340.0,215,0.06,2.3473455823713,-0.860214343592312,0.56889700004831,231.826537000015,80,225,8,data01_direction4priors,12,4,13,52430,80,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,143,20260962,-0.17453292519943275,2.004929598640979,339.8740042229862,0.6821260310389405,0.0005821509275392151,0.31729181803352025,0.5925517492962055,0.02431345209590903,0.3831347986078856,0.6867830694592377,0.08309848009238488,0.23011845044837745,sensory,sensory,0.08247582675949854,0.02796877974008321,0.15915494309189535,0.09559165343002299,-2.3476697699536113
187,533.229744999902,276.0,45,0.06,1.4911269774912,2.00662411452618,1.53229200001806,536.058578999946,80,225,8,data01_direction4priors,12,4,13,52537,187,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,144,20260962,-3.141592653589793,-2.9952664298149774,53.38387505438379,0.8661518542192748,5.091814472837321e-05,0.1337972276359969,0.8229225985434868,0.0011929709212691372,0.1758844305352439,0.6810332787830186,0.03542345271018575,0.28354326850679573,sensory,sensory,0.3100292934023274,0.008640742128841132,0.15915494309189535,0.2565736638880405,-1.3603394669547473
165,475.199492999818,167.0,325,0.24,1.24244295585551,-2.16940902124173,2.20245099999011,478.698532999959,80,225,8,data01_direction4priors,12,4,13,52515,165,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,145,20260962,1.7453292519943293,1.305509992690788,299.8002126933371,0.9134681316481952,0.0003871007150155589,0.0861447676367891,0.922491368971769,0.004601407000063113,0.07290722402816795,0.7865840197394074,0.017199354063884124,0.19621662619670832,sensory,sensory,0.5023455570811182,0.11459452928378802,0.15915494309189535,0.4283367854460547,-0.8478455109462718
15,41.1458209999837,281.0,215,0.12,0.856744697914136,-2.34861417065384,0.992256000172347,43.4345720000565,80,225,8,data01_direction4priors,12,4,13,52365,15,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,146,20260962,-0.17453292519943275,1.1351853399643232,290.0413289450793,0.7930766556821387,0.0015366715353723388,0.20538667278248895,0.7775970287442258,0.028858870587291474,0.19354410066848274,0.8264730529320065,0.02248664041851537,0.15104030664947818,sensory,sensory,0.11685813380095203,0.1593998129655037,0.15915494309189535,0.12420327628872373,-2.08583573069442
226,642.971143999835,292.0,195,0.06,-0.638415895188035,-2.41711090866167,1.12700899993069,645.394643999869,80,225,8,data01_direction4priors,12,4,13,52576,226,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,147,20260962,-0.5235987755982987,0.527171557683701,255.20470533461346,0.7811136394023814,0.0015470994709481055,0.21733926112667049,0.7582611014246581,0.08490858295319921,0.15683031562214264,0.7559308252870014,0.043492347401439306,0.20057682731155935,sensory,sensory,0.20417736495196698,0.3973833047871868,0.15915494309189535,0.20354989027272619,-1.591844143101208
7,16.5979249998927,350.0,325,0.12,2.43794764384916,0.553544294388719,1.14798600017093,19.0424170000479,80,225,8,data01_direction4priors,12,4,13,52357,7,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,148,20260962,1.7453292519943293,2.5794625238404114,12.792316028219076,0.6919033812799444,0.00012877784217699446,0.3079678408778785,0.8680232889410128,0.005109169074834847,0.1268675419841524,0.7239315837564957,0.09817248718992874,0.1778959290535756,sensory,sensory,0.26758974689930437,0.011614381751719671,0.15915494309189535,0.22316989847835456,-1.499821921018106
216,615.238782999804,337.0,235,0.12,1.74825594215103,1.78706495705489,1.35533399996348,617.890641999897,80,225,8,data01_direction4priors,12,4,13,52566,216,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,149,20260962,0.17453292519943275,-3.130615586098439,45.62893963868487,0.28594953779969856,0.00042188198087380507,0.7136285802194277,0.2174054322002185,0.005189633489149484,0.7774049343106321,0.8036376366399104,0.0219245686094201,0.17443779475066948,lapse,lapse,0.00966103265490131,0.008453159372208457,0.15915494309189535,0.035711938619526755,-3.33227023098802
222,632.119757999899,57.0,235,0.06,-1.72185116702896,-1.81251994709052,1.85035500023514,635.266644000076,80,225,8,data01_direction4priors,12,4,13,52572,222,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,150,20260962,0.17453292519943275,0.025647815497024773,226.46951158170975,0.7786626169157543,0.0005266242294186835,0.2208107588548271,0.6803449860490143,0.02018645763327487,0.29946855631771085,0.5334293847959829,0.009331958916264016,0.45723865628775323,sensory,sensory,0.30993034178120216,0.5256529898322669,0.15915494309189535,0.24300311597217353,-1.4146810127930465
150,430.486395999789,271.0,65,0.12,0.888058622163431,2.33695354759165,2.23576100007631,434.018726999871,80,225,8,data01_direction4priors,12,4,13,52500,150,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,151,20260962,-2.792526803190927,-2.7193475852351083,69.19286033693639,0.9269371833089951,0.00010966636444989598,0.07295315032655496,0.9028339669575168,0.0008193289703872351,0.09634670407209595,0.7192549884363533,0.033079462419253185,0.2476655491443936,sensory,sensory,0.5135395260590847,0.010133249517114765,0.15915494309189535,0.4091182647037226,-0.8937510089819805
59,171.811072999844,301.0,195,0.12,-2.33050122300299,0.904855817012603,2.07102300017141,175.178566999966,80,225,8,data01_direction4priors,12,4,13,52409,59,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,152,20260962,-0.5235987755982987,-1.15574880963681,158.78047103054197,0.9233410463826005,0.0021322215299352312,0.07452673208746438,0.9096526719559287,0.008922890142787882,0.0814244379012834,0.8199275913617214,0.01838871181861376,0.16168369681966474,sensory,sensory,0.35061596824157043,0.15335072457036653,0.15915494309189535,0.3160323881807897,-1.1519105764043955
186,530.744052999886,202.0,195,0.06,-1.47088744860172,-2.02150689178788,0.962134999921545,533.002639999846,80,225,8,data01_direction4priors,12,4,13,52536,186,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,153,20260962,-0.5235987755982987,0.15637523088880378,233.95964075031222,0.8712504912596056,0.0059342776597330615,0.12281523108066125,0.8477162052876147,0.054249461106435144,0.09803433360595014,0.8192935923527336,0.02648151322794069,0.1542248944193257,sensory,sensory,0.25906416253482634,0.5129193017107145,0.15915494309189535,0.25037814194079006,-1.3847829361351414
52,150.268151999917,312.0,25,0.06,-0.371520647680138,-2.47224036217099,2.09390099998564,153.658584999852,80,225,8,data01_direction4priors,12,4,13,52402,52,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,154,20260962,2.7925268031909276,0.6362374080825663,261.4537182514737,0.7648435686228644,0.0065292395174859,0.22862719185964966,0.5681000384823585,0.21454613633787153,0.21735382517976992,0.77418995311488,0.06979878115670009,0.15601126572841983,sensory,sensory,0.08382741846833457,0.3511410983731421,0.15915494309189535,0.11423752997291284,-2.169475402010175
115,326.84452799987,227.0,105,0.24,-0.760032057426369,2.38166984943007,1.42153799999505,329.56261699996,80,225,8,data01_direction4priors,12,4,13,52465,115,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,155,20260962,-2.0943951023931953,-2.047292456112614,107.69878283577489,0.8629387532947687,0.0010162195223593973,0.13604502718287187,0.950385863490096,0.007956351749875856,0.041657784760028155,0.5895258527866584,0.22180973507543622,0.1886644121379054,sensory,sensory,1.1620131939268206,0.025855165290660023,0.15915494309189535,0.7207986202397847,-0.327395486896577
131,373.843817999819,61.0,225,0.12,0.468082381773346,2.45578885164694,1.24618300003931,376.386543999892,80,225,8,data01_direction4priors,12,4,13,52481,131,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,156,20260962,0.0,-2.5445390144232007,79.2086536671725,0.21844060476555352,0.0032990720451111354,0.7782603231893354,0.33458778382821436,0.009563639709234583,0.655848576462551,0.8366216926729488,0.02632543119262644,0.1370528761344247,lapse,lapse,0.013301041989854528,0.012082377997674082,0.15915494309189535,0.03325865677624208,-3.403440191593846
56,163.615173999919,147.0,295,0.12,-2.4952209349413,-0.154507235528554,0.986811999930069,165.898493999848,80,225,8,data01_direction4priors,12,4,13,52406,56,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,157,20260962,1.221730476396031,-0.7235558577080772,183.54330311135885,0.29580854327806433,0.005441264296534194,0.6987501924254016,0.21911344525638285,0.056235589685080925,0.7246509650585362,0.5802196574242694,0.015910757254470248,0.4038695853212604,lapse,lapse,0.033497237656112275,0.313511018417124,0.15915494309189535,0.08870179433647798,-2.4224751605986308
53,153.881904999958,188.0,275,0.12,1.50625236958987,-1.99529541649974,1.77614500001073,156.954583999934,80,225,8,data01_direction4priors,12,4,13,52403,53,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,158,20260962,0.8726646259971647,1.4320291356095982,307.04922561019737,0.7642124358119526,0.004260675922639616,0.23152688826540782,0.7263813636500493,0.01967479617872727,0.2539438401712234,0.5123086678309346,0.0595068480869047,0.4281844840821608,sensory,sensory,0.38049273085223956,0.08872717808909727,0.15915494309189535,0.2683572759669217,-1.3154360670062744
85,243.29817799991,137.0,305,0.06,-1.79945275943508,-1.73550274173263,2.33583600004204,246.93052699999,80,225,8,data01_direction4priors,12,4,13,52435,85,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,159,20260962,1.3962634015954638,-0.018088782907511813,223.96358908287118,0.8224057314705993,0.006707366094747091,0.17088690243465363,0.6769777871310116,0.10552730056740155,0.2174949123015869,0.7385907459839318,0.03347348530454761,0.22793576871152071,sensory,sensory,0.15288119485631113,0.525832477261186,0.15915494309189535,0.16679518575398333,-1.7909886518602085
134,382.179457999999,269.0,205,0.12,-2.34744956377881,-0.859930546913348,1.28654600004666,384.762584999902,80,225,8,data01_direction4priors,12,4,13,52484,134,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,160,20260962,-0.34906585039886595,-0.43425417027499513,200.11906880728733,0.9308171350060735,0.004681677251443748,0.06450118774248283,0.8082472660713449,0.11742447435102023,0.07432825957763485,0.6813604240332811,0.1168428217983931,0.20179675416832588,sensory,sensory,0.5125635089358112,0.43424710548639184,0.15915494309189535,0.4320960978810944,-0.8391072666772627
173,498.209970999975,199.0,165,0.06,-2.47170816231448,0.37504501109599,0.992131000151858,500.498634000076,80,225,8,data01_direction4priors,12,4,13,52523,173,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,161,20260962,-1.0471975511965979,-0.9359846466710251,171.37203005670668,0.9213868117267493,0.0023397700999905438,0.0762734181732601,0.8146830369683761,0.10656750124765367,0.07874946178397024,0.7307831707325293,0.13108587241815509,0.1381309568493156,sensory,sensory,0.3112172736801532,0.22695118335405,0.15915494309189535,0.2791666644895959,-1.2759463117494878
105,299.112234999891,325.0,55,0.06,1.54040531058584,1.969048368913,1.88986600004137,302.298599999864,80,225,8,data01_direction4priors,12,4,13,52455,105,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,162,20260962,-2.9670597283903604,-3.020055096337758,51.96358908287123,0.8899358433383022,7.305225895770564e-05,0.10999110440273992,0.907418083918825,0.004070123152324384,0.08851179292885059,0.7380986944077018,0.12054658722585533,0.14135471836644284,sensory,sensory,0.3124800505219906,0.008581870044657804,0.15915494309189535,0.2541729346220154,-1.3697403986648233
221,629.154882999836,332.0,295,0.06,2.22992890169308,1.13022877922741,1.447298000101,631.898691999959,80,225,8,data01_direction4priors,12,4,13,52571,221,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,163,20260962,1.221730476396031,2.825303258481431,26.877952555545104,0.764327021531018,3.185876950830131e-05,0.23564111969947377,0.8084143492835341,0.0015347738273984283,0.19005087688906763,0.8204409660643739,0.021671196537666883,0.15788783739795914,sensory,sensory,0.130282356811105,0.009363978843955081,0.15915494309189535,0.13222054108512296,-2.0232839847758743
91,261.496938999975,61.0,235,0.06,0.0708518224864447,2.49899580216741,0.897101999958977,263.690575999906,80,225,8,data01_direction4priors,12,4,13,52441,91,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,164,20260962,0.17453292519943275,-2.3845390144232006,88.37597838926567,0.6915681004118013,8.885065602833419e-05,0.3083430489321703,0.6133123903865528,0.0030538890364110037,0.38363372057703615,0.7804131895247869,0.017252534109930495,0.20233427636528273,sensory,sensory,0.0659674894566784,0.014858438688363501,0.15915494309189535,0.08394074481257684,-2.4776441479617
171,492.390012999997,214.0,335,0.06,2.01950930721112,-1.47362890786237,1.42018999997526,495.10667899996,80,225,8,data01_direction4priors,12,4,13,52521,171,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,165,20260962,1.919862177193763,1.725814741128124,323.88190088810427,0.8718520879323187,0.00010633768802927439,0.12804157437965197,0.8229373820362506,0.0027707410195485197,0.17429187694420087,0.6987460139829754,0.014944866304545177,0.28630911971247935,sensory,sensory,0.30791129034126824,0.04847100969318786,0.15915494309189535,0.26144369120035715,-1.341536348681751
40,114.888878999976,192.0,125,0.06,-2.26952980594739,1.04844382773537,1.52902300003916,117.714515999891,80,225,8,data01_direction4priors,12,4,13,52390,40,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,166,20260962,-1.7453292519943293,-1.2181576943106314,155.20470533461332,0.9256832287028539,0.0003342644154646771,0.07398250688168145,0.8669147070835385,0.010093690818703998,0.12299160209775754,0.7859154197855913,0.01874946023207264,0.19533511998233596,sensory,sensory,0.27882105589886697,0.1360774726735867,0.15915494309189535,0.25276969625883144,-1.3752764962885673
79,227.615170999896,175.0,205,0.24,-2.1306125648323,-1.30785706351219,0.82688400009647,229.738552999916,80,225,8,data01_direction4priors,12,4,13,52429,79,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,167,20260962,-0.34906585039886595,-0.23486366714966245,211.54330311135897,0.9825410374686537,0.0003106429314325489,0.017148319599913656,0.956110245657451,0.014356763528799374,0.02953299081374971,0.801045641706895,0.026799193196184908,0.17215516509692014,sensory,sensory,1.107346325195556,0.49701281426767596,0.15915494309189535,0.9277538355925613,-0.07498884475457199
50,143.919060999993,175.0,355,0.24,2.48459844699648,-0.277075002810945,1.75498600001447,146.970535999862,80,225,8,data01_direction4priors,12,4,13,52400,50,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,168,20260962,2.2689280275926285,2.2451363328503353,353.636836303803,0.986981045903783,2.4265473860544796e-05,0.012994688622356363,0.9785557723238,0.0006006191469214752,0.020843608529278673,0.8362616258777098,0.03272394289952116,0.1310144312227691,sensory,sensory,1.1706033809442074,0.018361151164110252,0.15915494309189535,1.0003831302140875,0.00038305683844807947
78,224.33077999996,313.0,195,0.24,-2.06910427336031,-1.40314201204373,1.75929299998097,227.386603999883,80,225,8,data01_direction4priors,12,4,13,52428,78,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,169,20260962,-0.5235987755982987,-0.18949460657707817,214.14275880264145,0.9729881614726228,0.00040318608736243666,0.026608652440014695,0.9524458090013513,0.015543255945155486,0.032010935053493166,0.8514651589075896,0.019648659599234976,0.12888618149317566,sensory,sensory,0.7168058182492842,0.5069173992343962,0.15915494309189535,0.6408083002448758,-0.4450249303704346
42,121.817012999905,107.0,75,0.12,-1.44138931765436,2.04264456892331,0.849156999960542,123.9626519999,80,225,8,data01_direction4priors,12,4,13,52392,42,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,170,20260962,-2.617993877991494,-1.7416875585058067,125.20865366717263,0.9187081933976032,0.0002213586072154321,0.0810704479951813,0.9026552402432425,0.006839544530412289,0.09050521522634515,0.8342325340201769,0.03381804557317076,0.1319494204066522,sensory,sensory,0.2510665171608893,0.04692806956981907,0.15915494309189535,0.2320352749099513,-1.4608658718481524
136,387.989446999971,78.0,225,0.06,-1.97124256584581,1.53759641863449,1.36468400014564,390.650618999964,80,225,8,data01_direction4priors,12,4,13,52486,136,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,171,20260962,0.0,-1.4478330415841634,142.04527727763843,0.8809338866501429,0.0003282266683402357,0.11873788668151689,0.8165042717245504,0.01402922046941165,0.16946650780603792,0.8172788075152758,0.024298791981611733,0.15842240050311235,sensory,sensory,0.14864183732205785,0.08590168808093594,0.15915494309189535,0.14878283893955332,-1.9052674929414306
141,403.753499999875,129.0,95,0.12,0.500398554961154,2.44940835431595,1.38372899987735,406.442618999863,80,225,8,data01_direction4priors,12,4,13,52491,141,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,172,20260962,-2.2689280275926285,-2.557715123067057,78.45371825147369,0.9444909093020735,5.743142778521412e-05,0.05545165927014127,0.9229234388160534,0.0008813403150592871,0.07619522086888726,0.7784292953428977,0.029683190481695598,0.19188751417540675,sensory,sensory,0.4752100534845156,0.011900690853006204,0.15915494309189535,0.40081052394589795,-0.9142664722061554
208,593.436192999827,254.0,175,0.06,-2.1056361657327,-1.34770038864671,1.18985200021416,595.922641000012,80,225,8,data01_direction4priors,12,4,13,52558,208,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,173,20260962,-0.8726646259971647,-0.2160535580741456,212.62104297356683,0.9374719683833012,0.0008652663144855917,0.061662765302213415,0.8654070434929262,0.03763251946528671,0.0969604370417871,0.8282433726516155,0.0188408937663427,0.15291573358204175,sensory,sensory,0.26226491498756943,0.5013482852671587,0.15915494309189535,0.25100232237625564,-1.382293087398115
157,451.140818999847,152.0,335,0.24,2.48420088833068,-0.280617081477708,1.66127600008622,454.098606999964,80,225,8,data01_direction4priors,12,4,13,52507,157,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,174,20260962,1.919862177193763,2.243710604891639,353.5551481090359,0.9758330678550096,5.8704962164353886e-05,0.0241082271828261,0.9571550477434498,0.0016282486874222366,0.04121670356912787,0.788642496825038,0.05382077874702162,0.1575367244279403,sensory,sensory,0.7382964943291153,0.018403458550469497,0.15915494309189535,0.6083152275669232,-0.49706206498026667
128,365.977343000006,57.0,165,0.24,-2.3816303344055,0.760155872331159,1.85671099997126,369.130516999867,80,225,8,data01_direction4priors,12,4,13,52478,128,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,175,20260962,-1.0471975511965979,-1.0943521845029736,162.29823852705763,0.9836248314142702,0.000316545721610607,0.016058622864119066,0.974716461491904,0.0034665806186743075,0.021816957889421715,0.842138881559197,0.020241276009521064,0.1376198424312818,sensory,sensory,1.1619878206916694,0.17193742258093644,0.15915494309189535,1.003938234719984,0.003930500173950363
197,560.762844999786,280.0,195,0.06,-2.49501987492078,-0.15772071439825,1.26354600000195,563.322514999891,80,225,8,data01_direction4priors,12,4,13,52547,197,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,176,20260962,-0.5235987755982987,-0.7222679525556188,183.61709464100784,0.9421888040727114,0.0016329884278506192,0.0561782074994378,0.9045359291710876,0.024358996903678855,0.07110507392523349,0.8486452184420148,0.022389071858611966,0.12896570969937327,sensory,sensory,0.3076758757129501,0.3140632364028209,0.15915494309189535,0.28866477530973533,-1.242489211154073
145,415.21267199982,140.0,235,0.12,-2.45975712891465,-0.446760413145091,1.56542100012302,418.074617000064,80,225,8,data01_direction4priors,12,4,13,52495,145,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,177,20260962,0.17453292519943275,-0.6057289053476804,190.29429019449856,0.9225044952155261,0.0019825558601640676,0.07551294892430985,0.8584282854399419,0.05540150242296966,0.08617021213708843,0.8105675222393807,0.041544497732179754,0.1478879800284396,sensory,sensory,0.2892748435747178,0.3642536197529834,0.15915494309189535,0.27314662992771116,-1.297746522024645
225,640.695023999782,314.0,315,0.12,1.42343841131242,-2.05519417311367,0.755143000045791,642.746655999916,80,225,8,data01_direction4priors,12,4,13,52575,225,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,178,20260962,1.5707963267948966,1.3911439931224523,304.7066795008929,0.9008743078798682,0.0011062488729437726,0.09801944324718796,0.9265284454370082,0.016340559567478694,0.05713099499551312,0.7781455485281932,0.07113904486499643,0.15071540660681038,sensory,sensory,0.49992391553636867,0.09644170682627326,0.15915494309189535,0.4198614423477596,-0.8678305213054269
64,186.915127999848,229.0,315,0.06,-2.48570568065353,0.266959302454087,1.11089500016533,189.322467999998,80,225,8,data01_direction4priors,12,4,13,52414,64,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,179,20260962,1.5707963267948966,-0.8923858710727273,173.8700558904271,0.6465242075550527,0.0018669370937913449,0.351608855351156,0.6473435932178611,0.09443575287443973,0.2582206539076992,0.823129188864199,0.03409644897648453,0.14277436215931652,sensory,sensory,0.06920639631206771,0.2437287042289051,0.15915494309189535,0.08799933367285981,-2.430426036431918
167,481.69839899987,275.0,85,0.06,-1.54591155694632,1.96472834206152,1.60766900004819,484.602606999921,80,225,8,data01_direction4priors,12,4,13,52517,167,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,180,20260962,-2.443460952792061,-1.689534415155335,128.19680866949543,0.6208713534193534,0.0003695410900076027,0.37875910549063896,0.804727424660738,0.026427007514810082,0.16884556782445195,0.6737979466895214,0.10537060718607973,0.22083144612439892,sensory,sensory,0.24860536809439152,0.05220593625180083,0.15915494309189535,0.20815717400039335,-1.5694618404035194
188,536.284561999841,72.0,245,0.12,1.64160614910553,1.88550503876784,1.34159700013697,538.922635999974,80,225,8,data01_direction4priors,12,4,13,52538,188,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,181,20260962,0.3490658503988664,-3.0725527967038224,48.95569241775334,0.28791333817083015,0.0003112589534796379,0.7117754028756902,0.2033104726581602,0.00920235693230065,0.7874871704095391,0.7682369161045445,0.04163196790875658,0.19013111598669902,lapse,lapse,0.010169378676041056,0.008493798932410236,0.15915494309189535,0.03842641262222027,-3.2590102271305494
24,67.7499019999523,141.0,135,0.12,-1.93940045520213,1.57756960998929,2.55603700014763,71.6025769999251,80,225,8,data01_direction4priors,12,4,13,52374,24,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,182,20260962,-1.5707963267948966,-1.468275612827739,140.87400422298603,0.8397714978142655,7.321082773064825e-05,0.16015529135800383,0.7829841229706113,0.0031206223485997163,0.21389525468078893,0.5258602941477071,0.012999074644720495,0.46114063120757254,sensory,sensory,0.5108988760740846,0.0823722916262865,0.15915494309189535,0.34312500773675975,-1.0696604441704085
